Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2011-09-09,1612394,23675,15472,4798,4971,2188,961,983,72
2011-09-12,1147494,26043,18817,8315,5456,2015,1248,1238,197
2011-09-13,1128791,18235,15538,5536,5760,2622,1238,1450,209
2011-09-14,868479,15603,17330,4512,5284,2521,842,560,154
2011-09-15,457743,12589,12820,3961,3322,1724,579,374,58
2011-09-16,112958,21265,23001,6026,6308,3826,1075,640,57
2011-09-19,2446620,17113,17276,6787,5119,2676,886,668,135
2011-09-20,2593893,16652,18837,3777,3528,2303,1177,988,280
2011-09-21,3254771,22880,7829,5820,3362,1784,1434,705,368
2011-09-22,4733306,39286,12445,7641,4847,3523,3312,851,285
2011-09-23,3347254,24862,9141,5781,3720,1795,1208,452,63
2011-09-26,3085037,17352,6255,4621,2048,1089,606,373,91
2011-09-27,3246492,17811,6443,4471,3230,1387,787,599,127
2011-09-28,2798516,17495,8226,4042,2595,1360,862,610,484
2011-09-29,2970593,20770,8435,4753,2709,1292,983,578,233
2011-09-30,2978299,23070,10298,4946,2291,1251,1057,687,249
2011-10-03,3496542,24292,14067,6452,2469,1269,1383,820,139
2011-10-04,4171362,29810,17259,8639,4328,2703,2500,778,88
2011-10-05,3018143,21206,13275,4860,1834,2124,1136,673,15
2011-10-06,2903749,13208,8943,4774,1841,936,546,398,31
2011-10-07,2865429,18221,12168,4942,2395,1494,1725,609,44
2011-10-10,1775475,12310,9715,4266,4004,1210,694,635,75
2011-10-11,1949051,13862,14385,4904,3113,1311,904,463,12
2011-10-12,2558541,24127,15579,7125,4293,1412,1058,905,103
2011-10-13,2316227,14229,14419,4269,3004,1128,817,507,152
2011-10-14,2194541,13455,15197,6837,2393,1382,1192,928,230
2011-10-17,2384903,23536,21609,9285,4968,2684,5255,3036,201
2011-10-18,2978305,23266,20360,6498,3054,2060,1333,1467,101
2011-10-19,2426086,32402,9033,4401,2281,1234,928,428,101
2011-10-20,2898123,16647,9356,3949,1858,1718,788,348,36
2011-10-21,2108610,13036,5877,2889,1167,872,525,344,2
2011-10-24,2001503,14224,7666,3978,1774,766,1130,344,5
2011-10-25,2627710,17467,7563,3277,1937,1373,1277,970,5
2011-10-26,2696010,14913,8236,2745,1488,1517,1026,395,2
2011-10-27,3276168,27459,16372,6029,2520,1577,2097,606,36
2011-10-28,1912116,12526,7532,3481,1967,1930,1414,579,1
2011-10-31,2236975,16141,10987,4710,2841,1407,1080,445,20
2011-11-01,3665430,36802,25870,8358,4182,2504,1653,780,21
2011-11-02,2238819,12924,8475,3295,1853,984,467,571,8
2011-11-03,2822919,14403,11928,4040,2358,1547,695,469,3
2011-11-04,2242372,10141,7723,2841,1700,929,586,552,10
2011-11-07,1982059,10216,7814,2465,1611,760,554,406,16
2011-11-08,2240883,16090,19997,4325,2156,1295,1131,605,19
2011-11-09,3240999,23523,23605,6237,4249,2515,1137,1079,80
2011-11-10,2581674,19168,21836,3825,2885,5493,1869,1660,5
2011-11-11,1601758,11123,9662,2013,925,816,183,579,21
2011-11-14,1865879,18312,16973,5448,4267,1370,638,626,16
2011-11-15,2243400,32350,30872,4417,2409,1093,473,252,10
2011-11-16,2708943,20904,5565,2763,1641,990,436,163,6
2011-11-17,3096373,26356,9703,4785,2348,1427,723,300,3
2011-11-18,2171965,21507,7179,3732,1949,1392,809,305,3
2011-11-21,2392631,20590,6925,3518,1719,727,546,503,16
2011-11-22,2306750,17773,6647,3111,2447,1415,869,1036,32
2011-11-23,2322710,15979,7122,2367,2384,1291,1238,817,10
2011-11-24,2322710,15979,7122,2367,2384,1291,1238,817,10
2011-11-25,1518196,7926,3794,1968,857,329,204,129,10
2011-11-28,2361257,13490,7159,2429,1822,1786,1024,517,8
2011-11-29,2421277,11103,6465,2053,1790,1003,633,484,2
2011-11-30,3292771,18918,10616,3351,2331,2002,843,680,42
2011-12-01,2110117,11926,10985,4109,2717,1831,781,569,125
2011-12-02,2177069,14752,10421,2615,1478,981,788,651,233
2011-12-05,2333706,10995,7668,2208,1571,606,441,505,135
2011-12-06,2184175,9514,6321,2161,1575,709,579,367,112
2011-12-07,2724649,15581,11446,3957,2335,1676,820,364,52
2011-12-08,2442801,12493,11965,3082,2252,1859,1008,727,80
2011-12-09,1143685,10424,11055,3057,1600,1886,1797,793,99
2011-12-12,908398,11624,7871,2553,2853,4104,3878,2306,118
2011-12-13,999447,27124,23277,3722,2731,1774,1163,921,113
2011-12-14,593669,15181,11302,5833,4540,1193,849,400,48
2011-12-15,327313,8011,11677,2145,1217,727,457,224,125
2011-12-16,75185,13971,12276,4680,1935,1075,1009,357,145
2011-12-19,1683745,17460,16794,5490,2279,1044,785,519,34
2011-12-20,1825749,19735,18327,3846,2998,1563,1169,705,39
2011-12-21,1986543,19435,7609,3159,2253,2007,882,298,14
2011-12-22,1332518,14868,7845,3061,1773,1566,1168,483,13
2011-12-23,693965,8945,5220,2252,1940,1367,823,428,32
2011-12-26,693965,8945,5220,2252,1940,1367,823,428,32
2011-12-27,507304,6760,3321,1000,1087,885,506,191,14
2011-12-28,1012280,11358,5164,1725,1511,751,595,237,125
2011-12-29,874817,5891,4158,667,1378,995,456,387,18
2011-12-30,691026,4964,3510,719,729,928,566,373,12
2012-01-02,691026,4964,3510,719,729,928,566,373,12
2012-01-03,1563690,13106,8118,2584,1506,1438,1004,637,74
2012-01-04,1417634,12193,7835,2330,1420,1568,1541,625,167
2012-01-05,1815274,12381,9854,3198,2068,1243,867,664,46
2012-01-06,1691681,12760,10714,3045,1832,1068,1032,841,415
2012-01-09,1437855,9063,8743,2314,1705,808,476,486,125
2012-01-10,1531383,18046,19809,2685,1546,969,586,546,208
2012-01-11,1800297,10652,10609,1779,1297,986,441,474,177
2012-01-12,1754245,13442,16034,4985,3122,2555,1316,887,384
2012-01-13,2114591,24070,24897,5154,3161,1768,998,864,227
2012-01-16,2114591,24070,24897,5154,3161,1768,998,864,227
2012-01-17,1836820,30015,34437,9804,4958,2229,1531,1291,376
2012-01-18,2003604,19374,7786,3087,2581,1758,1172,840,253
2012-01-19,1837168,17653,8610,3336,2394,1190,637,514,67
2012-01-20,1416582,17657,7925,1987,1681,1511,507,432,187
2012-01-23,1594961,20939,8940,1939,2139,1558,854,568,45
2012-01-24,1468957,18079,8671,2069,2199,1617,1253,783,26
2012-01-25,1968562,34233,12044,3265,3758,2752,1930,1198,293
2012-01-26,2001696,23083,14117,3547,3265,3226,3129,2077,203
2012-01-27,1730421,18614,11710,3869,2494,2360,2105,1610,259
2012-01-30,1710571,20149,12210,2563,1579,2238,1874,669,57
2012-01-31,1891559,14966,10004,3150,2271,2898,1703,934,340
2012-02-01,1904532,18328,12620,2991,2480,1936,1449,887,118
2012-02-02,1352211,18617,14087,3337,2743,1304,2000,1393,32
2012-02-03,1704222,27983,26565,5323,3708,2418,1653,1422,82
2012-02-06,1191584,15868,13362,3271,2493,2346,2202,1562,91
2012-02-07,1498761,19726,17685,4647,3106,1974,985,877,47
2012-02-08,1540962,19481,21207,5674,2729,1615,1206,1234,216
2012-02-09,1750116,23886,24031,6549,3762,3665,1891,1857,134
2012-02-10,1713453,33196,41259,11599,5164,3631,2245,2165,541
2012-02-13,1234654,33179,43996,11301,5507,2730,2067,1565,120
2012-02-14,1735366,31597,48051,9912,6274,3322,3003,1856,545
2012-02-15,2275907,51838,11686,5124,3527,2147,2110,2301,427
2012-02-16,1959657,40581,13206,5144,2816,2315,1904,743,47
2012-02-17,1247605,35621,11159,2797,2832,2176,1972,898,168
2012-02-20,1247605,35621,11159,2797,2832,2176,1972,898,168
2012-02-21,1582147,35834,15823,4221,3290,2347,1811,1227,362
2012-02-22,1439240,33602,15158,4148,3044,2434,1848,1177,200
2012-02-23,1593827,37650,19908,7640,5411,4563,3074,1824,81
2012-02-24,1165325,31190,18150,4469,3876,2953,2539,1300,327
2012-02-27,1662699,26430,15550,5074,4018,3456,3143,2028,394
2012-02-28,1540432,19301,12963,4108,3667,3342,2776,1754,428
2012-02-29,2280683,30020,33820,7029,6881,3464,2465,3142,297
2012-03-01,1966089,22935,16232,4955,4890,3472,2655,2975,308
2012-03-02,1458860,20586,18334,5350,4860,3112,2603,2464,780
2012-03-05,1528635,20377,16749,4331,3083,3167,2442,2252,535
2012-03-06,2446910,37005,27066,5376,4590,5112,3468,2554,625
2012-03-07,1888277,23862,17635,6870,4457,3451,2244,2368,339
2012-03-08,1830086,24354,20710,5189,3872,2888,2278,2253,334
2012-03-09,1062312,32197,27647,5490,3752,2905,2033,2427,582
2012-03-12,904651,32457,37270,6671,4076,2673,2720,2368,130
2012-03-13,1018838,32191,39400,8932,4217,2940,2481,2253,268
2012-03-14,511055,33478,48628,10985,5964,3252,2465,2033,470
2012-03-15,352598,27630,37190,8296,4278,2587,1907,1584,354
2012-03-16,48062,23617,34091,7453,4544,2928,1790,2171,599
2012-03-19,1517944,32761,56070,11516,5788,3148,2516,1924,399
2012-03-20,1583682,32288,53805,12597,6017,4561,3829,3358,476
2012-03-21,1533339,59940,24217,7773,7353,5672,4905,1533,302
2012-03-22,1682241,49337,22868,5867,4452,3061,2494,1765,765
2012-03-23,1559328,63413,29154,7437,5244,3943,4103,2309,499
2012-03-26,1456063,56697,35049,9146,6189,5600,4261,2315,644
2012-03-27,1251732,51948,32686,10377,6111,4488,3050,2841,501
2012-03-28,1752041,51076,28371,8406,6655,4497,2785,2604,639
2012-03-29,1826376,39455,21798,6765,5274,3455,3164,2927,775
2012-03-30,1616860,31597,22829,7895,6846,4877,7279,4135,376
2012-04-02,1718252,26201,20931,7896,7051,3431,6356,4507,784
2012-04-03,1673086,29177,20497,8762,6791,5932,8663,4654,829
2012-04-04,1826283,37346,30761,7097,6483,3245,4539,3400,521
2012-04-05,1536406,26169,24177,7847,7643,2845,3100,2127,415
2012-04-06,197999,26169,24177,7847,7643,2845,3100,2127,415
2012-04-09,1082026,24947,26268,6636,4481,3273,2408,2384,501
2012-04-10,2514979,41652,41576,8675,6350,3613,3270,3519,1058
2012-04-11,1739768,26014,26752,8660,4498,3380,3646,3350,533
2012-04-12,1852924,32725,43144,13370,6815,5972,4424,4335,648
2012-04-13,1925749,33122,38802,8343,6051,4521,3542,3824,291
2012-04-16,1959799,40465,46363,12621,7188,3712,3546,3800,693
2012-04-17,1847678,29999,44771,14488,7649,3826,6216,5570,1463
2012-04-18,1848186,37023,20612,8852,6128,4183,2677,2751,472
2012-04-19,2631716,38543,20959,7342,5835,2887,2989,2004,251
2012-04-20,1808198,30803,16660,4688,4049,2581,2647,2545,237
2012-04-23,1848613,37079,21688,5582,4620,2265,2762,2211,168
2012-04-24,1439403,24603,17262,5572,4240,3651,2825,2363,294
2012-04-25,1827184,37958,22027,7993,6039,4288,2316,2067,448
2012-04-26,1666428,33602,20711,5421,3516,2821,2230,3414,76
2012-04-27,1610498,26356,20344,5124,3978,2463,2265,2636,214
2012-04-30,1319740,26111,19619,4787,5729,2442,1356,1852,240
2012-05-01,1305365,24841,20390,3934,3680,2329,2135,2486,630
2012-05-02,1679970,25446,22886,7175,5749,3420,2877,2687,321
2012-05-03,1759554,29091,23203,7341,6299,2928,2531,3134,886
2012-05-04,2074698,32472,31196,5931,5533,4598,3376,2314,569
2012-05-07,1606353,28271,25873,7982,4857,3462,2601,1939,328
2012-05-08,2306906,38367,36090,7471,5458,3619,4262,3092,278
2012-05-09,2523171,42172,36011,8327,5172,3701,3228,3021,634
2012-05-10,1836066,27985,31566,7683,5128,3334,2394,3107,700
2012-05-11,1839116,30319,34162,9681,5038,2866,2528,2867,728
2012-05-14,1912794,37455,45342,11647,5503,3135,2246,2381,553
2012-05-15,2395350,37115,44063,14134,7362,5702,3826,3923,737
2012-05-16,2281345,47437,23481,10167,6570,4110,4174,1759,145
2012-05-17,2883903,50529,26965,10377,7639,7041,4822,2115,64
2012-05-18,2775704,63568,31190,10245,7715,5274,2939,2389,87
2012-05-21,2041257,81726,31742,9976,7048,6161,4294,2834,92
2012-05-22,2449047,49895,20358,9631,7732,4640,4801,2702,319
2012-05-23,2555000,46471,20658,8188,7357,4841,3386,2682,240
2012-05-24,2171122,36892,20309,6423,4794,2738,1901,1808,169
2012-05-25,1519593,22464,13946,4155,5795,5469,3980,1619,55
2012-05-28,1519593,22464,13946,4155,5795,5469,3980,1619,55
2012-05-29,2235310,32181,20463,5323,4537,3737,2363,1189,206
2012-05-30,2313601,33524,22029,5047,4328,2626,2316,1080,81
2012-05-31,2745153,42124,25849,7959,5744,4438,3984,2973,203
2012-06-01,3276495,43358,31887,8727,6646,5490,4738,2638,478
2012-06-04,2334031,35695,27595,7506,7125,6017,5994,2467,205
2012-06-05,2034610,28328,19437,8931,6380,4702,4353,2623,215
2012-06-06,2836135,34576,28750,7418,5601,4032,3387,3051,366
2012-06-07,2577317,33038,34827,10542,8548,5502,5295,4008,276
2012-06-08,1334013,27738,27318,8244,5328,4291,4504,3483,597
2012-06-11,1171295,35005,36659,8151,6271,5787,4819,3974,468
2012-06-12,817732,33200,34549,9276,6543,8256,5540,4136,486
2012-06-13,510825,36557,35495,8479,7737,6751,5735,4276,622
2012-06-14,485343,33950,36169,9506,7435,6330,5490,3952,291
2012-06-15,72958,29941,32554,7319,5678,4401,4973,3148,823
2012-06-18,2069087,45534,76500,14413,7771,4980,5740,4203,498
2012-06-19,1771063,32914,48069,13468,7740,4671,3947,3894,982
2012-06-20,2359064,68510,23760,8354,7033,5179,2529,1691,65
2012-06-21,2708047,72568,33774,10829,8381,6807,4768,3471,815
2012-06-22,1858689,68977,26102,8778,7505,5689,3193,2660,244
2012-06-25,1840378,49436,24263,7386,6047,3649,3532,2059,117
2012-06-26,1810326,47383,19731,6223,6749,5519,3978,3670,359
2012-06-27,1615882,32832,17993,5042,6198,3922,3918,2666,235
2012-06-28,2290787,40010,24500,7006,6431,4820,4079,2302,178
2012-06-29,2484771,49369,28845,5802,5152,4408,3440,2884,401
2012-07-02,1687967,47691,34682,9713,8833,6676,6152,3331,313
2012-07-03,1043774,25529,19767,7094,3991,5128,3772,2339,476
2012-07-04,1043774,25529,19767,7094,3991,5128,3772,2339,476
2012-07-05,1880977,32004,30487,10850,6964,4895,4177,2323,473
2012-07-06,1952810,33325,24068,5695,4659,3365,2652,1488,138
2012-07-09,1468459,29274,25734,7700,6034,4222,3566,1854,296
2012-07-10,2019424,34851,31265,8367,7178,4360,4379,2717,369
2012-07-11,1910327,36737,36598,12051,6126,5507,3899,2432,285
2012-07-12,1904845,39737,35557,11669,9504,4039,3199,2201,122
2012-07-13,1758313,43276,46220,11304,7994,4970,3746,2507,463
2012-07-16,1546166,28368,35354,13486,7895,3610,2448,3007,222
2012-07-17,1970476,39240,52904,18265,11923,6991,4864,3528,216
2012-07-18,1797476,36877,20546,7022,4817,3653,2319,1623,257
2012-07-19,1742592,37748,19783,6677,4106,2530,1368,1891,261
2012-07-20,1799655,36812,23790,8377,6146,4031,2978,1671,261
2012-07-23,2078031,51541,24390,9196,8262,4605,2996,1859,385
2012-07-24,2110235,45328,27053,10456,6980,4016,2259,1449,58
2012-07-25,1840145,38393,20908,6774,5926,3493,3156,1344,183
2012-07-26,2275647,42559,23551,9003,6948,3716,2687,1268,81
2012-07-27,2495264,38512,21362,9102,7132,3776,2823,2085,180
2012-07-30,1483220,29915,20693,8337,4920,3043,1778,1209,14
2012-07-31,1774239,27098,18730,6176,4587,2766,2232,1590,351
2012-08-01,1789642,34347,20068,6761,5472,4187,3460,2148,61
2012-08-02,2827731,49426,26374,9310,6817,4089,2507,2156,274
2012-08-03,1943890,41449,26492,11734,5998,4767,3964,2077,403
2012-08-06,1164883,28804,23071,9650,8963,3058,2986,2080,167
2012-08-07,1459898,26898,26346,11626,6368,3562,2921,1221,138
2012-08-08,1227651,28976,23730,13652,5737,3555,2436,1590,49
2012-08-09,1179236,25039,22350,5756,4726,2205,1517,1594,207
2012-08-10,1241893,22704,20313,7462,3419,1756,2158,1800,409
2012-08-13,1202738,27381,27899,6753,3857,3638,4201,2085,351
2012-08-14,1435041,28916,32853,9016,5823,3232,3197,1692,221
2012-08-15,1102404,18642,20360,11144,8549,3927,3037,2524,804
2012-08-16,1482299,27756,29201,12749,6943,3556,2605,2269,710
2012-08-17,1138845,30532,33479,11499,5970,5243,2672,2463,456
2012-08-20,1110701,27490,29813,9017,5952,3644,2626,2277,328
2012-08-21,1730302,33878,47173,14151,8620,5034,4759,3374,771
2012-08-22,1671976,42837,28522,9513,6528,9893,4095,2310,544
2012-08-23,1592209,39307,24425,8269,6205,5483,3201,2339,323
2012-08-24,1571472,39120,21973,5419,4414,4019,3855,1749,186
2012-08-27,929925,28895,22834,7607,5141,3207,2544,2248,377
2012-08-28,1209952,28512,24255,5133,5306,3264,2664,2005,472
2012-08-29,959177,30872,23503,6590,5432,3835,2777,2597,766
2012-08-30,1217187,31436,25988,6314,6451,4655,3008,2355,437
2012-08-31,2046718,38773,26414,6347,4995,3594,2827,2587,641
2012-09-03,2046718,38773,26414,6347,4995,3594,2827,2587,641
2012-09-04,1680036,37162,30343,6370,6303,4246,2813,2882,498
2012-09-05,1429011,33550,30080,8022,5880,3957,3038,2863,861
2012-09-06,2040127,51533,40767,16282,8383,5746,4595,5075,2794
2012-09-07,1468529,44026,40064,15324,8650,7741,3645,3245,855
2012-09-10,1096354,45471,40793,15112,9512,4663,3335,3214,608
2012-09-11,1429945,51512,45578,16911,10845,7217,5167,3273,486
2012-09-12,1725227,40723,45113,19849,13139,8884,6333,4827,501
2012-09-13,2599658,63251,62417,23819,13236,10100,8475,6598,1434
2012-09-14,1291413,42279,57659,18954,14700,12750,10042,6494,1384
2012-09-17,668585,34553,49956,16978,10331,8717,7517,6268,2390
2012-09-18,762526,36887,50940,20184,14573,7023,4804,4318,594
2012-09-19,457469,58493,29192,13221,8428,4892,4172,2470,474
2012-09-20,309519,45987,27678,10649,7332,3117,2660,2421,338
2012-09-21,60974,42002,27175,9137,6005,4556,4191,2146,404
2012-09-24,1257245,37187,25164,10601,6820,3364,5249,2707,569
2012-09-25,1811493,58899,35987,15706,8731,5980,7271,3569,719
2012-09-26,1778971,60358,37945,14193,8267,4829,6560,3034,651
2012-09-27,1754731,57343,39147,13888,7638,6854,8389,3936,949
2012-09-28,2098950,41138,30614,11857,8500,4395,3022,2555,789
2012-10-01,1901880,48678,34377,11769,8215,5545,5328,3621,1144
2012-10-02,1609875,36404,34573,14535,6405,5006,6052,3004,289
2012-10-03,1540216,39731,29735,13057,8082,7538,6513,3548,603
2012-10-04,1565475,30279,27219,10859,6637,4434,4430,3109,778
2012-10-05,1679196,43869,42559,12714,8883,4276,4603,2932,670
2012-10-08,961104,24729,24236,7827,5992,3808,2139,1807,381
2012-10-09,1954989,40406,34615,13359,8109,4279,5287,2691,964
2012-10-10,1672672,38616,45018,14749,9556,6216,5984,3953,736
2012-10-11,1582367,38666,35121,12930,9216,5151,4257,2810,592
2012-10-12,1620801,44124,49442,19151,15825,9176,5826,4050,826
2012-10-15,1524636,35593,49188,17889,11144,5622,5703,4877,911
2012-10-16,1621207,35895,42728,13806,8609,4528,2996,3738,1534
2012-10-17,1534392,49152,23004,9766,5992,5748,3803,2195,355
2012-10-18,1805789,45999,24883,10934,5802,4034,3025,1858,227
2012-10-19,2399785,67435,31780,12850,9580,6273,3946,3018,312
2012-10-22,1777659,51133,26783,12664,7177,6234,3880,2293,160
2012-10-23,2301468,92195,40524,16339,10182,8100,5830,5180,1311
2012-10-24,1756752,59030,29631,12077,6986,6860,5652,2654,180
2012-10-25,1807809,40944,26798,11845,7909,5365,3209,2124,200
2012-10-26,2089836,51093,22043,8015,4862,4287,2908,2536,238
2012-10-29,181669,51093,22043,8015,4862,4287,2908,2536,238
2012-10-30,178848,51093,22043,8015,4862,4287,2908,2536,238
2012-10-31,1775115,59672,46405,13370,11575,8400,6352,5319,188
2012-11-01,1705826,59958,40609,15576,11783,7741,5173,3317,908
2012-11-02,2088815,58195,42592,15476,10649,7011,5077,3051,695
2012-11-05,1385411,45229,28136,9651,6358,4981,4606,2859,683
2012-11-06,1481236,41466,35599,13995,9287,6643,5205,2541,278
2012-11-07,3190105,71794,56689,19381,12229,9264,6613,3133,527
2012-11-08,2614835,51854,46778,18950,9652,6899,4087,1765,120
2012-11-09,2549123,54009,37465,15428,8054,5968,3505,3053,814
2012-11-12,1130556,39934,41118,12836,6655,4163,2713,2597,794
2012-11-13,1950242,55585,53493,19269,8986,6490,3659,3149,624
2012-11-14,2448702,55010,54838,24508,15045,9026,5388,3500,1412
2012-11-15,2405346,59416,59554,22539,10847,9260,4613,3922,529
2012-11-16,2588254,57455,64747,23601,12575,8268,4734,4690,1398
2012-11-19,1736394,47467,81746,21009,11416,6701,4073,3950,476
2012-11-20,1538979,38384,57164,22162,11260,7129,4845,4052,1091
2012-11-21,1064943,40365,22481,8391,5417,3349,3002,1871,40
2012-11-22,1064943,40365,22481,8391,5417,3349,3002,1871,40
2012-11-23,910642,31714,20594,7072,4342,3115,3080,1542,72
2012-11-26,1220665,43350,29012,13249,7167,4263,2668,2092,299
2012-11-27,1637467,46783,29127,10176,5313,3508,2817,1974,603
2012-11-28,2120666,54776,30071,12254,10517,5188,4077,2808,554
2012-11-29,1877829,41116,26426,7548,5754,3113,2279,2010,425
2012-11-30,1680252,45675,30219,11011,7602,4805,3023,2379,1047
2012-12-03,1652102,41115,28856,11236,8639,4861,3755,2596,736
2012-12-04,1619569,45012,33043,11747,6024,4133,2553,2530,458
2012-12-05,2045099,40337,33119,13852,9110,7206,4119,1943,569
2012-12-06,1381373,31793,27257,10605,7275,3161,4135,2350,687
2012-12-07,1771716,42969,35020,12722,8227,5248,3300,2835,449
2012-12-10,1136014,29490,24613,7843,5762,3655,4225,2413,134
2012-12-11,1772202,40416,37523,12511,11242,8088,5454,3162,501
2012-12-12,1829769,40416,39518,11135,9038,7551,4264,2491,599
2012-12-13,1950362,42688,41665,11721,6785,3960,3409,2422,520
2012-12-14,1041852,47854,47453,14920,10505,5684,3177,2795,380
2012-12-17,853447,48337,47771,17535,11639,8217,5277,3499,549
2012-12-18,874926,51722,63392,20762,12022,9796,4957,3216,689
2012-12-19,505063,59014,31291,12246,11105,10844,3834,2333,282
2012-12-20,340934,54710,30743,15251,8852,5322,2996,2326,238
2012-12-21,73100,73436,42774,17321,10806,7591,4189,2936,245
2012-12-24,318126,22574,15902,4210,3833,3247,1831,1686,66
2012-12-25,318126,22574,15902,4210,3833,3247,1831,1686,66
2012-12-26,578176,38718,25767,6925,5552,4043,2324,1684,105
2012-12-27,1467429,64945,41682,13704,10579,8818,4995,3460,179
2012-12-28,1061826,60205,43410,12876,10895,6152,3531,2073,271
2012-12-31,1478128,92976,54377,21034,18137,12058,8489,5184,531
2013-01-01,1478128,92976,54377,21034,18137,12058,8489,5184,531
2013-01-02,1939320,97535,62489,25310,14872,9974,6510,3560,982
2013-01-03,1598235,59683,49813,16775,9056,6694,4007,2511,303
2013-01-04,1509781,52977,45535,15470,9456,7268,4631,4206,774
2013-01-07,1189020,38978,44367,14145,8732,6707,5580,3598,747
2013-01-08,1366989,43700,56157,23874,13091,6767,4354,2902,982
2013-01-09,1186764,38019,46965,17663,13038,10594,7725,4543,1081
2013-01-10,1536010,35863,46334,16477,9387,4961,5265,2926,154
2013-01-11,1122234,38360,43595,16521,11042,6049,4766,3185,572
2013-01-14,1168418,40234,52448,17305,10260,6828,4625,3361,495
2013-01-15,1323808,43022,45652,13618,8345,5112,4787,4191,303
2013-01-16,1230091,56606,21562,6887,6634,5469,3551,1913,130
2013-01-17,1740296,42375,27856,9718,7439,5362,4922,2509,198
2013-01-18,1447673,68732,41679,15488,10382,9649,6419,2351,177
2013-01-21,1447673,68732,41679,15488,10382,9649,6419,2351,177
2013-01-22,1473299,55714,41049,15390,12442,8952,6191,2567,909
2013-01-23,1190361,56134,39667,20387,13916,10454,8306,4479,865
2013-01-24,1822913,81673,52813,19935,12023,7517,6297,3232,746
2013-01-25,1573008,45887,35993,13746,8125,5294,3014,2387,492
2013-01-28,1203634,41349,31788,11544,6054,5571,4354,2024,479
2013-01-29,1496138,47643,40873,15289,9003,5838,4139,2335,327
2013-01-30,1798387,70282,52864,16903,9969,6962,4237,2313,383
2013-01-31,1638725,47066,34455,15871,8270,6059,3185,3108,579
2013-02-01,1771608,66471,63274,17361,12339,8342,6429,3521,984
2013-02-04,1740191,57247,50143,13982,8622,6492,4334,2461,398
2013-02-05,1741561,47098,43676,13523,8253,5466,3738,2477,334
2013-02-06,1739209,45643,41016,12532,10066,5838,4492,2648,255
2013-02-07,1959424,59610,61841,16524,10335,6935,4312,2925,750
2013-02-08,1428025,49431,52108,13637,9432,5633,3812,3237,868
2013-02-11,1229887,38664,49634,14337,7501,5271,3449,2438,269
2013-02-12,1258547,49935,64442,17332,11794,7469,4552,2578,829
2013-02-13,1268482,56061,24707,13322,8614,5958,4094,1599,89
2013-02-14,1369257,46644,24270,11356,7374,5071,4451,1314,99
2013-02-15,1674261,53303,27307,9761,5591,4449,3670,1985,92
2013-02-18,1674261,53303,27307,9761,5591,4449,3670,1985,92
2013-02-19,1498174,73118,32777,12766,9606,4407,6644,1852,133
2013-02-20,2017382,86073,39119,17985,12410,10553,6547,2228,330
2013-02-21,2503581,94946,45475,20189,12731,10960,7402,3325,621
2013-02-22,1761451,51095,30365,12953,8888,8202,6761,2317,536
2013-02-25,3093507,145449,73116,28802,18582,17013,12740,4417,1267
2013-02-26,2932756,135683,82416,27037,19617,15269,12873,5498,966
2013-02-27,2452639,94965,58007,17319,10802,8677,6231,2957,875
2013-02-28,2193202,66885,43001,15436,11977,6929,4887,2731,626
2013-03-01,2544889,80477,48888,16428,10734,7098,4761,2534,411
2013-03-04,1980276,69838,43779,13980,10492,8300,4860,2273,158
2013-03-05,2366293,60395,44336,11969,7391,5966,5290,3067,1116
2013-03-06,2089206,48002,46342,15526,8695,5772,5296,1873,373
2013-03-07,1670257,46990,37340,10752,4606,5732,4645,2263,621
2013-03-08,1135710,67695,57295,16206,9371,6456,5408,2692,845
2013-03-11,754879,59921,66124,21233,11238,9177,6881,4501,914
2013-03-12,794855,54471,64193,14069,9084,7881,6108,3298,931
2013-03-13,504388,41310,49872,12662,7366,6202,5153,2284,325
2013-03-14,368150,38639,57750,18333,11207,7161,4842,3147,991
2013-03-15,66574,57151,50932,21769,9734,7066,4554,1787,296
2013-03-18,2188168,85693,99185,21316,11206,7191,5070,2951,349
2013-03-19,2545239,88817,129513,31459,18004,12341,9338,7205,1552
2013-03-20,1797647,113471,38527,11793,8106,6080,3895,1580,155
2013-03-21,1904151,96026,55510,13799,15302,11294,4653,1600,185
2013-03-22,1579587,59545,36159,11986,7803,4970,2675,1573,396
2013-03-25,2254235,93067,55690,19383,12717,8371,5245,2105,252
2013-03-26,1587656,56725,37847,11796,9766,4858,2839,1926,411
2013-03-27,1568970,54589,41034,12155,8410,5180,3752,1853,348
2013-03-28,1627305,43075,28701,8476,5637,2755,1520,1217,155
2013-03-29,1627305,43075,28701,8476,5637,2755,1520,1217,155
2013-04-01,1135732,50763,38490,11706,6501,3899,1941,1186,214
2013-04-02,1609532,59962,43632,13501,7530,4432,3269,2725,982
2013-04-03,2262940,82740,60128,25148,12205,6172,3906,2728,1045
2013-04-04,1991850,70456,53454,23258,10536,6920,5808,3720,1015
2013-04-05,2268208,85158,58165,19351,9631,6092,4740,2522,805
2013-04-08,1438013,58504,57120,22806,9149,6331,4318,1871,364
2013-04-09,1632361,62559,61638,18004,8966,6246,4740,2292,280
2013-04-10,2031363,59622,64941,20376,10120,5347,4234,2781,491
