Date,VIX_2
2014-11-14,15.3
2014-11-17,15.35
2014-11-18,15.3
2014-11-19,15.5
2014-11-20,16.05
2014-11-21,16.05
2014-11-24,15.85
2014-11-25,15.8
2014-11-26,15.65
2014-11-27,15.95
2014-11-28,15.95
2014-12-01,16.65
2014-12-02,15.55
2014-12-03,15.65
2014-12-04,15.45
2014-12-05,15.35
2014-12-08,16.15
2014-12-09,16.15
2014-12-10,17.75
2014-12-11,19.15
2014-12-12,19.15
2014-12-15,18.75
2014-12-16,20.1
2014-12-17,17.65
2014-12-18,17.6
2014-12-19,17.15
2014-12-22,17.025
2014-12-23,16.725
2014-12-24,16.925
2014-12-25,16.525
2014-12-26,16.525
2014-12-29,16.725
2014-12-30,17.025
2014-12-31,18.225
2015-01-01,18.225
2015-01-02,18.225
2015-01-05,19.2
2015-01-06,19.675
2015-01-07,18.725
2015-01-08,17.775
2015-01-09,18.675
2015-01-12,19.375
2015-01-13,19.725
2015-01-14,19.875
2015-01-15,20.775
2015-01-16,20.125
2015-01-19,20.125
2015-01-20,20.125
2015-01-21,18.875
2015-01-22,18.125
2015-01-23,18.525
2015-01-26,17.625
2015-01-27,18.075
2015-01-28,20.125
2015-01-29,18.875
2015-01-30,20.25
2015-02-02,19.625
2015-02-03,19.075
2015-02-04,19.825
2015-02-05,19.075
2015-02-06,19.55
2015-02-09,19.925
2015-02-10,19.15
2015-02-11,19.075
2015-02-12,18.225
2015-02-13,18.15
2015-02-16,18.25
2015-02-17,18.25
2015-02-18,17.875
2015-02-19,18.525
2015-02-20,17.85
2015-02-23,17.975
2015-02-24,17.325
2015-02-25,17.675
2015-02-26,17.475
2015-02-27,17.375
2015-03-02,16.975
2015-03-03,17.325
2015-03-04,17.325
2015-03-05,17.075
2015-03-06,17.775
2015-03-09,17.575
2015-03-10,18.375
2015-03-11,18.525
2015-03-12,17.425
2015-03-13,17.875
2015-03-16,17.475
2015-03-17,17.375
2015-03-18,16.525
2015-03-19,17.675
2015-03-20,17.625
2015-03-23,17.625
2015-03-24,17.575
2015-03-25,18.075
2015-03-26,17.825
2015-03-27,17.725
2015-03-30,17.375
2015-03-31,17.825
2015-04-01,17.675
2015-04-02,17.475
2015-04-03,17.125
2015-04-06,17.125
2015-04-07,17.075
2015-04-08,16.725
2015-04-09,16.175
2015-04-10,15.425
2015-04-13,16.075
2015-04-14,15.625
2015-04-15,15.325
2015-04-16,16.475
2015-04-17,16.875
2015-04-20,16.575
2015-04-21,16.525
2015-04-22,16.325
2015-04-23,16.175
2015-04-24,16.175
2015-04-27,16.475
2015-04-28,15.975
2015-04-29,16.475
2015-04-30,16.625
2015-05-01,15.975
2015-05-04,15.975
2015-05-05,16.525
2015-05-06,16.675
2015-05-07,16.475
2015-05-08,15.95
2015-05-11,16.375
2015-05-12,16.125
2015-05-13,15.925
2015-05-14,15.625
2015-05-15,15.525
2015-05-18,14.975
2015-05-19,14.875
2015-05-20,14.875
2015-05-21,15.525
2015-05-22,15.725
2015-05-25,15.975
2015-05-26,15.975
2015-05-27,15.675
2015-05-28,15.725
2015-05-29,15.825
2015-06-01,15.775
2015-06-02,16.025
2015-06-03,15.675
2015-06-04,16.075
2015-06-05,15.975
2015-06-08,16.275
2015-06-09,16.05
2015-06-10,15.425
2015-06-11,15.125
2015-06-12,15.375
2015-06-15,16.025
2015-06-16,15.65
2015-06-17,15.625
2015-06-18,15.925
2015-06-19,16.325
2015-06-22,15.575
2015-06-23,15.275
2015-06-24,15.625
2015-06-25,15.625
2015-06-26,15.475
2015-06-29,17.425
2015-06-30,17.375
2015-07-01,16.175
2015-07-02,17.025
2015-07-03,17.375
2015-07-06,17.375
2015-07-07,16.675
2015-07-08,18.175
2015-07-09,18.675
2015-07-10,17.175
2015-07-13,15.575
2015-07-14,15.575
2015-07-15,15.35
2015-07-16,14.475
2015-07-17,14.425
2015-07-20,14.225
2015-07-21,14.225
2015-07-22,14.175
2015-07-23,15.425
2015-07-24,15.8
2015-07-27,16.325
2015-07-28,15.475
2015-07-29,15.375
2015-07-30,15.325
2015-07-31,15.325
2015-08-03,15.125
2015-08-04,15.225
2015-08-05,15.175
2015-08-06,15.425
2015-08-07,15.225
2015-08-10,14.875
2015-08-11,15.475
2015-08-12,15.275
2015-08-13,15.075
2015-08-14,15.125
2015-08-17,15.025
2015-08-18,15.175
2015-08-19,15.725
2015-08-20,17.325
2015-08-21,18.625
2015-08-24,22.5
2015-08-25,22.55
2015-08-26,21.475
2015-08-27,21.55
2015-08-28,21.875
2015-08-31,23.425
2015-09-01,25.825
2015-09-02,23.875
2015-09-03,23.875
2015-09-04,25.775
2015-09-07,23.575
2015-09-08,23.575
2015-09-09,24.225
2015-09-10,23.375
2015-09-11,22.925
2015-09-14,22.875
2015-09-15,20.425
2015-09-16,18.975
2015-09-17,20.075
2015-09-18,20.975
2015-09-21,19.825
2015-09-22,21.125
2015-09-23,20.675
2015-09-24,21.175
2015-09-25,21.675
2015-09-28,22.725
2015-09-29,22.675
2015-09-30,22.125
2015-10-01,21.425
2015-10-02,20.475
2015-10-05,19.475
2015-10-06,19.925
2015-10-07,19.175
2015-10-08,18.525
2015-10-09,18.375
2015-10-12,17.175
2015-10-13,18.675
2015-10-14,18.725
2015-10-15,17.175
2015-10-16,17.075
2015-10-19,15.95
2015-10-20,17.025
2015-10-21,18.225
2015-10-22,16.825
2015-10-23,17.225
2015-10-26,17.525
2015-10-27,17.175
2015-10-28,16.825
2015-10-29,16.975
2015-10-30,17.325
2015-11-02,16.625
2015-11-03,16.925
2015-11-04,17.425
2015-11-05,16.825
2015-11-06,16.475
2015-11-09,17.475
2015-11-10,16.925
2015-11-11,17.375
2015-11-12,18.725
2015-11-13,19.875
2015-11-16,17.875
2015-11-17,18.525
2015-11-18,17.775
2015-11-19,18.825
2015-11-20,18.275
2015-11-23,17.825
2015-11-24,18.325
2015-11-25,17.775
2015-11-26,18.025
2015-11-27,18.025
2015-11-30,17.775
2015-12-01,17.125
2015-12-02,17.575
2015-12-03,18.525
2015-12-04,17.325
2015-12-07,17.525
2015-12-08,18.325
2015-12-09,19.025
2015-12-10,19.125
2015-12-11,21.925
2015-12-14,20.425
2015-12-15,18.875
2015-12-16,18.125
2015-12-17,19.575
2015-12-18,20.575
2015-12-21,19.275
2015-12-22,18.475
2015-12-23,18.575
2015-12-24,18.825
2015-12-25,18.325
2015-12-28,18.325
2015-12-29,18.075
2015-12-30,18.775
2015-12-31,18.875
2016-01-01,19.525
2016-01-04,19.525
2016-01-05,19.275
2016-01-06,19.825
2016-01-07,21.775
2016-01-08,23.075
2016-01-11,21.975
2016-01-12,21.075
2016-01-13,23.125
2016-01-14,22.275
2016-01-15,24.35
2016-01-18,24.025
2016-01-19,24.025
2016-01-20,24.725
2016-01-21,24.075
2016-01-22,22.175
2016-01-25,23.175
2016-01-26,22.225
2016-01-27,22.925
2016-01-28,22.475
2016-01-29,21.325
2016-02-01,21.225
2016-02-02,22.425
2016-02-03,22.175
2016-02-04,22.475
2016-02-05,23.05
2016-02-08,23.975
2016-02-09,24.475
2016-02-10,24.625
2016-02-11,25.775
2016-02-12,25.125
2016-02-15,23.825
2016-02-16,23.825
2016-02-17,22.925
2016-02-18,23.175
2016-02-19,22.75
2016-02-22,21.625
2016-02-23,22.525
2016-02-24,22.125
2016-02-25,21.425
2016-02-26,21.825
2016-02-29,22.175
2016-03-01,20.325
2016-03-02,20.275
2016-03-03,19.525
2016-03-04,20.025
2016-03-07,19.825
2016-03-08,20.675
2016-03-09,20.125
2016-03-10,19.925
2016-03-11,19.1
2016-03-14,18.825
2016-03-15,19.075
2016-03-16,18.275
2016-03-17,18.825
2016-03-18,18.875
2016-03-21,18.375
2016-03-22,18.375
2016-03-23,19.225
2016-03-24,19.075
2016-03-25,18.775
2016-03-28,18.775
2016-03-29,17.825
2016-03-30,17.475
2016-03-31,17.625
2016-04-01,17.175
2016-04-04,17.625
2016-04-05,18.425
2016-04-06,17.425
2016-04-07,18.875
2016-04-08,18.525
2016-04-11,19.025
2016-04-12,18.275
2016-04-13,17.475
2016-04-14,17.275
2016-04-15,17.075
2016-04-18,16.225
2016-04-19,16.225
2016-04-20,16.425
2016-04-21,18.475
2016-04-22,18.025
2016-04-25,18.175
2016-04-26,18.025
2016-04-27,17.625
2016-04-28,18.475
2016-04-29,18.975
2016-05-02,18.175
2016-05-03,18.925
2016-05-04,19.075
2016-05-05,19.075
2016-05-06,18.325
2016-05-09,18.025
2016-05-10,17.125
2016-05-11,17.975
2016-05-12,17.475
2016-05-13,18.075
2016-05-16,17.425
2016-05-17,18.0
2016-05-18,18.075
2016-05-19,19.325
2016-05-20,18.95
2016-05-23,19.075
2016-05-24,18.225
2016-05-25,18.025
2016-05-26,17.825
2016-05-27,17.625
2016-05-30,17.475
2016-05-31,17.475
2016-06-01,17.525
2016-06-02,17.175
2016-06-03,17.125
2016-06-06,16.875
2016-06-07,16.875
2016-06-08,16.875
2016-06-09,17.175
2016-06-10,18.425
2016-06-13,21.225
2016-06-14,20.875
2016-06-15,20.575
2016-06-16,20.425
2016-06-17,20.475
2016-06-20,19.275
2016-06-21,19.325
2016-06-22,19.675
2016-06-23,17.625
2016-06-24,22.125
2016-06-27,23.025
2016-06-28,19.375
2016-06-29,18.55
2016-06-30,18.325
2016-07-01,18.25
2016-07-04,18.325
2016-07-05,18.325
2016-07-06,17.825
2016-07-07,17.675
2016-07-08,16.775
2016-07-11,16.725
2016-07-12,16.225
2016-07-13,16.225
2016-07-14,16.125
2016-07-15,16.325
2016-07-18,15.725
2016-07-19,15.675
2016-07-20,15.475
2016-07-21,17.775
2016-07-22,17.525
2016-07-25,17.575
2016-07-26,17.475
2016-07-27,17.275
2016-07-28,16.925
2016-07-29,16.425
2016-08-01,16.225
2016-08-02,16.625
2016-08-03,16.275
2016-08-04,15.875
2016-08-05,15.325
2016-08-08,15.125
2016-08-09,14.875
2016-08-10,15.175
2016-08-11,15.075
2016-08-12,14.975
2016-08-15,14.825
2016-08-16,15.325
2016-08-17,14.825
2016-08-18,16.575
2016-08-19,16.675
2016-08-22,16.775
2016-08-23,16.875
2016-08-24,17.125
2016-08-25,16.925
2016-08-26,17.025
2016-08-29,16.825
2016-08-30,16.775
2016-08-31,16.725
2016-09-01,16.675
2016-09-02,16.375
2016-09-05,15.875
2016-09-06,15.875
2016-09-07,15.775
2016-09-08,15.925
2016-09-09,17.875
2016-09-12,16.925
2016-09-13,18.325
2016-09-14,18.875
2016-09-15,18.225
2016-09-16,17.525
2016-09-19,17.125
2016-09-20,17.425
2016-09-21,16.075
2016-09-22,16.875
2016-09-23,17.075
2016-09-26,17.375
2016-09-27,16.875
2016-09-28,16.725
2016-09-29,17.025
2016-09-30,16.95
2016-10-03,16.775
2016-10-04,16.625
2016-10-05,16.675
2016-10-06,16.525
2016-10-07,16.725
2016-10-10,16.325
2016-10-11,16.975
2016-10-12,17.225
2016-10-13,17.525
2016-10-14,17.325
2016-10-17,17.125
2016-10-18,16.625
2016-10-19,16.075
2016-10-20,16.675
2016-10-21,16.525
2016-10-24,16.075
2016-10-25,16.225
2016-10-26,16.475
2016-10-27,16.875
2016-10-28,17.1
2016-10-31,17.425
2016-11-01,17.875
2016-11-02,18.225
2016-11-03,19.025
2016-11-04,18.975
2016-11-07,16.575
2016-11-08,16.575
2016-11-09,15.725
2016-11-10,16.275
2016-11-11,16.125
2016-11-14,15.975
2016-11-15,15.275
2016-11-16,15.575
2016-11-17,16.675
2016-11-18,16.675
2016-11-21,16.275
2016-11-22,16.275
2016-11-23,16.375
2016-11-24,16.175
2016-11-25,16.175
2016-11-28,16.275
2016-11-29,16.225
2016-11-30,16.275
2016-12-01,16.675
2016-12-02,16.775
2016-12-05,15.675
2016-12-06,15.375
2016-12-07,15.475
2016-12-08,15.525
2016-12-09,15.225
2016-12-12,15.575
2016-12-13,15.475
2016-12-14,15.325
2016-12-15,15.075
2016-12-16,14.975
2016-12-19,14.475
2016-12-20,14.225
2016-12-21,14.025
2016-12-22,15.975
2016-12-23,16.025
2016-12-26,15.8
2016-12-27,15.8
2016-12-28,16.225
2016-12-29,16.375
2016-12-30,16.575
2017-01-02,15.575
2017-01-03,15.575
2017-01-04,14.975
2017-01-05,14.825
2017-01-06,14.675
2017-01-09,14.525
2017-01-10,14.475
2017-01-11,14.225
2017-01-12,14.325
2017-01-13,14.225
2017-01-16,14.175
2017-01-17,14.175
2017-01-18,14.175
2017-01-19,15.575
2017-01-20,15.225
2017-01-23,14.975
2017-01-24,14.375
2017-01-25,14.175
2017-01-26,14.125
2017-01-27,14.125
2017-01-30,14.325
2017-01-31,14.325
2017-02-01,13.975
2017-02-02,14.175
2017-02-03,13.925
2017-02-06,13.975
2017-02-07,13.975
2017-02-08,13.975
2017-02-09,13.675
2017-02-10,13.375
2017-02-13,13.075
2017-02-14,12.3
2017-02-15,12.875
2017-02-16,14.175
2017-02-17,14.35
2017-02-20,14.525
2017-02-21,14.525
2017-02-22,14.625
2017-02-23,15.225
2017-02-24,15.25
2017-02-27,15.125
2017-02-28,15.325
2017-03-01,15.075
2017-03-02,15.025
2017-03-03,14.575
2017-03-06,14.425
2017-03-07,14.475
2017-03-08,14.425
2017-03-09,14.425
2017-03-10,14.2
2017-03-13,13.875
2017-03-14,14.075
2017-03-15,13.725
2017-03-16,13.275
2017-03-17,13.275
2017-03-20,13.175
2017-03-21,13.775
2017-03-22,13.925
2017-03-23,14.775
2017-03-24,14.4
2017-03-27,14.075
2017-03-28,13.55
2017-03-29,13.525
2017-03-30,13.375
2017-03-31,13.575
2017-04-03,13.575
2017-04-04,13.375
2017-04-05,13.875
2017-04-06,13.525
2017-04-07,13.875
2017-04-10,14.325
2017-04-11,14.525
2017-04-12,14.925
2017-04-13,15.225
2017-04-14,14.325
2017-04-17,14.325
2017-04-18,14.325
2017-04-19,14.575
2017-04-20,14.325
2017-04-21,14.225
2017-04-24,13.325
2017-04-25,13.125
2017-04-26,13.175
2017-04-27,13.125
2017-04-28,13.125
2017-05-01,12.625
2017-05-02,12.825
2017-05-03,12.975
2017-05-04,12.675
2017-05-05,12.675
2017-05-08,12.475
2017-05-09,12.475
2017-05-10,12.475
2017-05-11,12.625
2017-05-12,12.425
2017-05-15,12.175
2017-05-16,12.075
2017-05-17,14.225
2017-05-18,14.575
2017-05-19,13.475
2017-05-22,13.175
2017-05-23,13.325
2017-05-24,12.975
2017-05-25,13.025
2017-05-26,12.925
2017-05-29,12.725
2017-05-30,12.725
2017-05-31,12.675
2017-06-01,12.425
2017-06-02,12.525
2017-06-05,12.625
2017-06-06,12.825
2017-06-07,12.725
2017-06-08,12.525
2017-06-09,12.575
2017-06-12,12.675
2017-06-13,12.275
2017-06-14,12.275
2017-06-15,12.425
2017-06-16,12.325
2017-06-19,12.125
2017-06-20,12.075
2017-06-21,12.175
2017-06-22,12.725
2017-06-23,12.625
2017-06-26,12.375
2017-06-27,12.675
2017-06-28,12.475
2017-06-29,12.625
2017-06-30,12.675
2017-07-03,12.975
2017-07-04,12.925
2017-07-05,12.925
2017-07-06,13.425
2017-07-07,13.075
2017-07-10,12.825
2017-07-11,12.675
2017-07-12,12.425
2017-07-13,12.375
2017-07-14,12.025
2017-07-17,11.925
2017-07-18,11.775
2017-07-19,11.525
2017-07-20,12.725
2017-07-21,12.675
2017-07-24,12.525
2017-07-25,12.575
2017-07-26,12.625
2017-07-27,12.625
2017-07-28,12.625
2017-07-31,12.475
2017-08-01,12.425
2017-08-02,12.625
2017-08-03,12.725
2017-08-04,12.775
2017-08-07,12.575
2017-08-08,12.925
2017-08-09,13.075
2017-08-10,15.175
2017-08-11,15.275
2017-08-14,13.175
2017-08-15,13.175
2017-08-16,13.075
2017-08-17,15.025
2017-08-18,15.125
2017-08-21,14.625
2017-08-22,13.675
2017-08-23,14.225
2017-08-24,14.125
2017-08-25,14.025
2017-08-28,13.925
2017-08-29,14.025
2017-08-30,14.075
2017-08-31,13.725
2017-09-01,13.775
2017-09-04,14.025
2017-09-05,14.025
2017-09-06,14.175
2017-09-07,14.075
2017-09-08,14.325
2017-09-11,13.675
2017-09-12,13.375
2017-09-13,12.925
2017-09-14,13.025
2017-09-15,12.925
2017-09-18,12.425
2017-09-19,12.425
2017-09-20,12.275
2017-09-21,13.275
2017-09-22,13.425
2017-09-25,13.375
2017-09-26,13.275
2017-09-27,13.275
2017-09-28,13.125
2017-09-29,13.025
2017-10-02,12.675
2017-10-03,12.775
2017-10-04,12.775
2017-10-05,12.475
2017-10-06,12.525
2017-10-09,12.625
2017-10-10,12.325
2017-10-11,12.175
2017-10-12,12.075
2017-10-13,11.875
2017-10-16,11.675
2017-10-17,11.725
2017-10-18,11.575
2017-10-19,12.225
2017-10-20,12.125
2017-10-23,12.525
2017-10-24,12.525
2017-10-25,12.575
2017-10-26,12.675
2017-10-27,12.225
2017-10-30,12.325
2017-10-31,12.175
2017-11-01,12.275
2017-11-02,12.275
2017-11-03,12.325
2017-11-06,12.175
2017-11-07,12.275
2017-11-08,12.275
2017-11-09,12.325
2017-11-10,12.575
2017-11-13,12.775
2017-11-14,12.675
2017-11-15,13.175
2017-11-16,13.975
2017-11-17,13.875
2017-11-20,13.425
2017-11-21,12.975
2017-11-22,12.875
2017-11-23,12.825
2017-11-24,12.825
2017-11-27,12.875
2017-11-28,12.725
2017-11-29,12.925
2017-11-30,13.025
2017-12-01,13.275
2017-12-04,13.225
2017-12-05,13.175
2017-12-06,13.075
2017-12-07,12.675
2017-12-08,12.325
2017-12-11,11.975
2017-12-12,11.975
2017-12-13,11.975
2017-12-14,11.875
2017-12-15,11.475
2017-12-18,11.325
2017-12-19,11.325
2017-12-20,11.425
2017-12-21,12.225
2017-12-22,12.325
2017-12-25,12.325
2017-12-26,12.325
2017-12-27,12.325
2017-12-28,12.275
2017-12-29,12.475
2018-01-01,11.975
2018-01-02,11.975
2018-01-03,11.825
2018-01-04,11.825
2018-01-05,11.725
2018-01-08,11.675
2018-01-09,11.775
2018-01-10,11.575
2018-01-11,11.575
2018-01-12,11.675
2018-01-15,12.075
2018-01-16,12.075
2018-01-17,12.125
2018-01-18,12.775
2018-01-19,12.525
2018-01-22,12.475
2018-01-23,12.725
2018-01-24,12.925
2018-01-25,13.025
2018-01-26,13.075
2018-01-29,13.825
2018-01-30,14.075
2018-01-31,13.675
2018-02-01,13.425
2018-02-02,14.975
2018-02-05,27.975
2018-02-06,21.025
2018-02-07,19.875
2018-02-08,21.65
2018-02-09,20.425
2018-02-12,19.825
2018-02-13,19.825
2018-02-14,17.875
2018-02-15,17.325
2018-02-16,17.375
2018-02-19,17.825
2018-02-20,17.825
2018-02-21,18.075
2018-02-22,17.625
2018-02-23,16.9
2018-02-26,16.175
2018-02-27,17.175
2018-02-28,17.875
2018-03-01,18.675
2018-03-02,18.275
2018-03-05,17.825
2018-03-06,17.975
2018-03-07,17.775
2018-03-08,17.275
2018-03-09,16.225
2018-03-12,16.575
2018-03-13,16.925
2018-03-14,17.275
2018-03-15,16.725
2018-03-16,16.475
2018-03-19,17.475
2018-03-20,17.375
2018-03-21,17.325
2018-03-22,18.425
2018-03-23,19.325
2018-03-26,18.625
2018-03-27,19.525
2018-03-28,19.875
2018-03-29,19.225
2018-03-30,20.025
2018-04-02,20.025
2018-04-03,19.675
2018-04-04,19.225
2018-04-05,18.675
2018-04-06,19.525
2018-04-09,19.825
2018-04-10,19.425
2018-04-11,19.475
2018-04-12,18.725
2018-04-13,18.125
2018-04-16,17.275
2018-04-17,16.375
2018-04-18,16.425
2018-04-19,16.825
2018-04-20,17.075
2018-04-23,17.025
2018-04-24,17.475
2018-04-25,17.675
2018-04-26,17.025
2018-04-27,16.825
2018-04-30,16.925
2018-05-01,16.475
2018-05-02,16.775
2018-05-03,16.525
2018-05-04,16.375
2018-05-07,16.325
2018-05-08,16.225
2018-05-09,15.625
2018-05-10,15.075
2018-05-11,14.7
2018-05-14,14.475
2018-05-15,15.325
2018-05-16,14.675
2018-05-17,15.075
2018-05-18,15.325
2018-05-21,14.775
2018-05-22,14.975
2018-05-23,14.725
2018-05-24,14.6
2018-05-25,14.825
2018-05-28,16.125
2018-05-29,16.125
2018-05-30,15.675
2018-05-31,15.875
2018-06-01,15.175
2018-06-04,14.675
2018-06-05,14.525
2018-06-06,14.075
2018-06-07,14.175
2018-06-08,14.225
2018-06-11,13.975
2018-06-12,13.925
2018-06-13,14.175
2018-06-14,13.675
2018-06-15,13.725
2018-06-18,13.675
2018-06-19,14.225
2018-06-20,13.925
2018-06-21,15.275
2018-06-22,15.075
2018-06-25,16.275
2018-06-26,16.125
2018-06-27,16.875
2018-06-28,16.575
2018-06-29,16.375
2018-07-02,16.325
2018-07-03,16.725
2018-07-04,16.075
2018-07-05,16.075
2018-07-06,15.525
2018-07-09,14.625
2018-07-10,14.425
2018-07-11,14.875
2018-07-12,14.475
2018-07-13,14.225
2018-07-16,14.275
2018-07-17,13.975
2018-07-18,13.925
2018-07-19,15.025
2018-07-20,15.175
2018-07-23,15.025
2018-07-24,14.975
2018-07-25,14.875
2018-07-26,14.925
2018-07-27,15.175
2018-07-30,15.625
2018-07-31,15.025
2018-08-01,15.125
2018-08-02,14.975
2018-08-03,14.8
2018-08-06,14.375
2018-08-07,14.025
2018-08-08,13.975
2018-08-09,14.125
2018-08-10,14.775
2018-08-13,15.475
2018-08-14,14.725
2018-08-15,15.225
2018-08-16,14.775
2018-08-17,14.325
2018-08-20,14.175
2018-08-21,14.625
2018-08-22,14.175
2018-08-23,15.175
2018-08-24,15.175
2018-08-27,15.225
2018-08-28,15.275
2018-08-29,15.225
2018-08-30,15.675
2018-08-31,15.175
2018-09-03,15.225
2018-09-04,15.225
2018-09-05,15.525
2018-09-06,16.025
2018-09-07,16.225
2018-09-10,15.675
2018-09-11,15.125
2018-09-12,15.025
2018-09-13,14.625
2018-09-14,14.375
2018-09-17,14.975
2018-09-18,14.675
2018-09-19,14.275
2018-09-20,14.925
2018-09-21,15.075
2018-09-24,14.925
2018-09-25,14.975
2018-09-26,15.275
2018-09-27,15.025
2018-09-28,14.975
2018-10-01,14.875
2018-10-02,14.925
2018-10-03,14.725
2018-10-04,15.225
2018-10-05,15.475
2018-10-08,15.725
2018-10-09,15.925
2018-10-10,18.525
2018-10-11,18.525
2018-10-12,18.125
2018-10-15,18.525
2018-10-16,17.275
2018-10-17,17.125
2018-10-18,18.075
2018-10-19,18.175
2018-10-22,18.225
2018-10-23,18.425
2018-10-24,19.625
2018-10-25,19.825
2018-10-26,20.075
2018-10-29,20.575
2018-10-30,20.225
2018-10-31,19.775
2018-11-01,19.025
2018-11-02,19.075
2018-11-05,18.825
2018-11-06,18.225
2018-11-07,17.125
2018-11-08,17.175
2018-11-09,17.675
2018-11-12,18.725
2018-11-13,18.925
2018-11-14,19.425
2018-11-15,19.125
2018-11-16,18.325
2018-11-19,19.375
2018-11-20,20.425
2018-11-21,20.125
2018-11-22,20.525
2018-11-23,20.525
2018-11-26,19.375
2018-11-27,19.125
2018-11-28,18.575
2018-11-29,18.825
2018-11-30,18.175
2018-12-03,17.375
2018-12-04,19.275
2018-12-05,19.05
2018-12-06,19.475
2018-12-07,20.675
2018-12-10,20.525
2018-12-11,20.475
2018-12-12,20.425
2018-12-13,20.225
2018-12-14,20.875
2018-12-17,21.675
2018-12-18,21.975
2018-12-19,22.325
2018-12-20,22.075
2018-12-21,22.925
2018-12-24,23.325
2018-12-25,22.625
2018-12-26,22.625
2018-12-27,22.925
2018-12-28,22.975
2018-12-31,22.275
2019-01-01,21.875
2019-01-02,21.875
2019-01-03,22.775
2019-01-04,21.225
2019-01-07,20.925
2019-01-08,20.625
2019-01-09,20.275
2019-01-10,20.025
2019-01-11,19.475
2019-01-14,19.475
2019-01-15,18.825
2019-01-16,19.025
2019-01-17,18.775
2019-01-18,18.625
2019-01-21,19.725
2019-01-22,19.725
2019-01-23,19.575
2019-01-24,19.225
2019-01-25,18.525
2019-01-28,19.125
2019-01-29,18.875
2019-01-30,18.375
2019-01-31,17.775
2019-02-01,17.525
2019-02-04,17.075
2019-02-05,16.975
2019-02-06,16.825
2019-02-07,17.375
2019-02-08,17.075
2019-02-11,16.975
2019-02-12,16.725
2019-02-13,16.675
2019-02-14,17.125
2019-02-15,16.625
2019-02-18,16.625
2019-02-19,16.625
2019-02-20,16.225
2019-02-21,16.475
2019-02-22,15.925
2019-02-25,16.125
2019-02-26,16.375
2019-02-27,16.325
2019-02-28,16.225
2019-03-01,15.625
2019-03-04,15.875
2019-03-05,16.075
2019-03-06,16.475
2019-03-07,16.875
2019-03-08,16.975
2019-03-11,15.925
2019-03-12,15.675
2019-03-13,15.475
2019-03-14,15.325
2019-03-15,14.875
2019-03-18,15.025
2019-03-19,15.125
2019-03-20,16.125
2019-03-21,15.925
2019-03-22,17.125
2019-03-25,17.225
2019-03-26,16.675
2019-03-27,16.975
2019-03-28,16.625
2019-03-29,16.325
2019-04-01,15.975
2019-04-02,16.075
2019-04-03,16.025
2019-04-04,15.925
2019-04-05,15.675
2019-04-08,15.675
2019-04-09,16.225
2019-04-10,15.775
2019-04-11,15.525
2019-04-12,14.775
2019-04-15,14.675
2019-04-16,14.625
2019-04-17,14.625
2019-04-18,15.575
2019-04-19,15.375
2019-04-22,15.375
2019-04-23,15.325
2019-04-24,15.625
2019-04-25,15.975
2019-04-26,15.525
2019-04-29,15.725
2019-04-30,15.775
2019-05-01,16.325
2019-05-02,16.225
2019-05-03,15.575
2019-05-06,16.325
2019-05-07,17.725
2019-05-08,17.925
2019-05-09,17.875
2019-05-10,16.825
2019-05-13,18.975
2019-05-14,18.075
2019-05-15,17.375
2019-05-16,16.775
2019-05-17,17.025
2019-05-20,17.175
2019-05-21,16.275
2019-05-22,16.225
2019-05-23,17.625
2019-05-24,17.325
2019-05-27,17.725
2019-05-28,17.725
2019-05-29,18.025
2019-05-30,17.825
2019-05-31,18.375
2019-06-03,18.325
2019-06-04,17.675
2019-06-05,17.325
2019-06-06,17.125
2019-06-07,17.225
2019-06-10,17.025
2019-06-11,17.125
2019-06-12,17.025
2019-06-13,17.025
2019-06-14,16.775
2019-06-17,16.625
2019-06-18,16.625
2019-06-19,15.875
2019-06-20,16.725
2019-06-21,17.125
2019-06-24,16.975
2019-06-25,17.325
2019-06-26,17.275
2019-06-27,16.975
2019-06-28,16.575
2019-07-01,16.125
2019-07-02,15.575
2019-07-03,15.525
2019-07-04,15.675
2019-07-05,15.675
2019-07-08,16.025
2019-07-09,16.075
2019-07-10,15.575
2019-07-11,15.425
2019-07-12,15.225
2019-07-15,15.225
2019-07-16,15.325
2019-07-17,15.725
2019-07-18,16.375
2019-07-19,16.725
2019-07-22,16.375
2019-07-23,16.125
2019-07-24,15.825
2019-07-25,16.125
2019-07-26,15.825
2019-07-29,15.925
2019-07-30,16.425
2019-07-31,17.175
2019-08-01,17.775
2019-08-02,17.675
2019-08-05,20.225
2019-08-06,19.425
2019-08-07,19.125
2019-08-08,18.075
2019-08-09,18.575
2019-08-12,19.975
2019-08-13,18.475
2019-08-14,20.425
2019-08-15,20.475
2019-08-16,19.325
2019-08-19,18.075
2019-08-20,18.475
2019-08-21,17.375
2019-08-22,18.325
2019-08-23,19.475
2019-08-26,19.425
2019-08-27,20.075
2019-08-28,19.625
2019-08-29,19.025
2019-08-30,19.175
2019-09-02,19.525
2019-09-03,19.525
2019-09-04,18.675
2019-09-05,18.225
2019-09-06,17.725
2019-09-09,17.92
