Date,VIX_4
2014-11-14,16.65
2014-11-17,16.65
2014-11-18,16.7
2014-11-19,16.9
2014-11-20,17.2
2014-11-21,17.2
2014-11-24,17.15
2014-11-25,17.2
2014-11-26,17.1
2014-11-27,17.2
2014-11-28,17.2
2014-12-01,17.75
2014-12-02,16.95
2014-12-03,16.95
2014-12-04,16.85
2014-12-05,16.85
2014-12-08,17.35
2014-12-09,17.25
2014-12-10,18.35
2014-12-11,19.35
2014-12-12,19.55
2014-12-15,19.3
2014-12-16,20.05
2014-12-17,18.3
2014-12-18,18.15
2014-12-19,17.9
2014-12-22,17.775
2014-12-23,17.725
2014-12-24,17.825
2014-12-25,17.575
2014-12-26,17.575
2014-12-29,17.625
2014-12-30,17.825
2014-12-31,18.625
2015-01-01,18.775
2015-01-02,18.775
2015-01-05,19.575
2015-01-06,19.825
2015-01-07,19.1
2015-01-08,18.275
2015-01-09,19.1
2015-01-12,19.475
2015-01-13,19.725
2015-01-14,19.725
2015-01-15,20.325
2015-01-16,20.075
2015-01-19,20.125
2015-01-20,20.125
2015-01-21,19.325
2015-01-22,18.825
2015-01-23,19.125
2015-01-26,18.525
2015-01-27,18.825
2015-01-28,20.425
2015-01-29,19.375
2015-01-30,20.325
2015-02-02,19.875
2015-02-03,19.575
2015-02-04,20.125
2015-02-05,19.65
2015-02-06,19.9
2015-02-09,20.275
2015-02-10,19.775
2015-02-11,19.675
2015-02-12,19.1
2015-02-13,18.875
2015-02-16,19.075
2015-02-17,19.075
2015-02-18,18.975
2015-02-19,19.275
2015-02-20,18.825
2015-02-23,18.875
2015-02-24,18.275
2015-02-25,18.475
2015-02-26,18.275
2015-02-27,18.175
2015-03-02,17.775
2015-03-03,17.975
2015-03-04,17.925
2015-03-05,17.725
2015-03-06,18.175
2015-03-09,18.075
2015-03-10,18.675
2015-03-11,18.925
2015-03-12,18.225
2015-03-13,18.475
2015-03-16,18.225
2015-03-17,18.225
2015-03-18,17.775
2015-03-19,18.425
2015-03-20,18.425
2015-03-23,18.425
2015-03-24,18.375
2015-03-25,18.775
2015-03-26,18.625
2015-03-27,18.525
2015-03-30,18.425
2015-03-31,18.675
2015-04-01,18.675
2015-04-02,18.625
2015-04-03,18.275
2015-04-06,18.275
2015-04-07,18.225
2015-04-08,18.125
2015-04-09,17.725
2015-04-10,17.175
2015-04-13,17.575
2015-04-14,17.475
2015-04-15,17.325
2015-04-16,17.775
2015-04-17,18.025
2015-04-20,17.775
2015-04-21,17.725
2015-04-22,17.6
2015-04-23,17.475
2015-04-24,17.475
2015-04-27,17.675
2015-04-28,17.325
2015-04-29,17.675
2015-04-30,17.775
2015-05-01,17.275
2015-05-04,17.275
2015-05-05,17.625
2015-05-06,17.725
2015-05-07,17.575
2015-05-08,17.275
2015-05-11,17.575
2015-05-12,17.425
2015-05-13,17.275
2015-05-14,17.125
2015-05-15,17.025
2015-05-18,16.625
2015-05-19,16.475
2015-05-20,16.55
2015-05-21,16.8
2015-05-22,16.975
2015-05-25,17.075
2015-05-26,17.075
2015-05-27,16.925
2015-05-28,16.975
2015-05-29,17.025
2015-06-01,16.925
2015-06-02,17.225
2015-06-03,16.925
2015-06-04,17.275
2015-06-05,17.275
2015-06-08,17.425
2015-06-09,17.325
2015-06-10,16.825
2015-06-11,16.625
2015-06-12,16.775
2015-06-15,17.175
2015-06-16,16.975
2015-06-17,17.025
2015-06-18,17.225
2015-06-19,17.475
2015-06-22,16.925
2015-06-23,16.725
2015-06-24,16.925
2015-06-25,16.925
2015-06-26,16.725
2015-06-29,17.925
2015-06-30,17.925
2015-07-01,16.925
2015-07-02,17.55
2015-07-03,17.9
2015-07-06,17.9
2015-07-07,17.425
2015-07-08,18.325
2015-07-09,18.675
2015-07-10,17.875
2015-07-13,16.725
2015-07-14,16.825
2015-07-15,16.625
2015-07-16,16.175
2015-07-17,16.1
2015-07-20,15.925
2015-07-21,15.975
2015-07-22,16.075
2015-07-23,16.625
2015-07-24,16.825
2015-07-27,17.075
2015-07-28,16.575
2015-07-29,16.625
2015-07-30,16.575
2015-07-31,16.55
2015-08-03,16.325
2015-08-04,16.425
2015-08-05,16.425
2015-08-06,16.525
2015-08-07,16.325
2015-08-10,16.175
2015-08-11,16.525
2015-08-12,16.475
2015-08-13,16.375
2015-08-14,16.325
2015-08-17,16.225
2015-08-18,16.475
2015-08-19,16.725
2015-08-20,17.575
2015-08-21,18.275
2015-08-24,20.7
2015-08-25,20.8
2015-08-26,20.075
2015-08-27,20.2
2015-08-28,21.0
2015-08-31,22.125
2015-09-01,23.95
2015-09-02,22.775
2015-09-03,22.95
2015-09-04,24.0
2015-09-07,22.675
2015-09-08,22.675
2015-09-09,23.025
2015-09-10,22.575
2015-09-11,22.35
2015-09-14,22.375
2015-09-15,20.625
2015-09-16,19.275
2015-09-17,20.225
2015-09-18,21.025
2015-09-21,20.175
2015-09-22,21.075
2015-09-23,20.725
2015-09-24,21.225
2015-09-25,21.575
2015-09-28,22.225
2015-09-29,22.325
2015-09-30,21.975
2015-10-01,21.525
2015-10-02,20.775
2015-10-05,19.925
2015-10-06,20.325
2015-10-07,19.675
2015-10-08,19.275
2015-10-09,19.325
2015-10-12,18.325
2015-10-13,19.475
2015-10-14,19.725
2015-10-15,18.475
2015-10-16,18.525
2015-10-19,17.675
2015-10-20,18.425
2015-10-21,19.225
2015-10-22,18.175
2015-10-23,18.475
2015-10-26,18.8
2015-10-27,18.475
2015-10-28,18.175
2015-10-29,18.375
2015-10-30,18.675
2015-11-02,18.025
2015-11-03,18.275
2015-11-04,18.625
2015-11-05,18.225
2015-11-06,17.975
2015-11-09,18.525
2015-11-10,18.225
2015-11-11,18.475
2015-11-12,19.525
2015-11-13,20.375
2015-11-16,18.875
2015-11-17,19.175
2015-11-18,18.775
2015-11-19,19.475
2015-11-20,19.175
2015-11-23,18.775
2015-11-24,19.225
2015-11-25,18.875
2015-11-26,18.975
2015-11-27,18.975
2015-11-30,18.775
2015-12-01,18.225
2015-12-02,18.525
2015-12-03,19.225
2015-12-04,18.35
2015-12-07,18.425
2015-12-08,18.975
2015-12-09,19.425
2015-12-10,19.625
2015-12-11,21.425
2015-12-14,20.425
2015-12-15,19.375
2015-12-16,18.925
2015-12-17,20.075
2015-12-18,20.825
2015-12-21,19.875
2015-12-22,19.275
2015-12-23,19.325
2015-12-24,19.475
2015-12-25,18.975
2015-12-28,18.975
2015-12-29,18.725
2015-12-30,19.275
2015-12-31,19.35
2016-01-01,19.775
2016-01-04,19.775
2016-01-05,19.475
2016-01-06,19.875
2016-01-07,21.125
2016-01-08,22.1
2016-01-11,21.625
2016-01-12,20.825
2016-01-13,22.375
2016-01-14,21.8
2016-01-15,23.35
2016-01-18,23.125
2016-01-19,23.125
2016-01-20,23.575
2016-01-21,23.325
2016-01-22,21.875
2016-01-25,22.625
2016-01-26,21.925
2016-01-27,22.475
2016-01-28,22.125
2016-01-29,21.325
2016-02-01,21.125
2016-02-02,22.0
2016-02-03,21.9
2016-02-04,22.175
2016-02-05,22.625
2016-02-08,23.175
2016-02-09,23.575
2016-02-10,23.675
2016-02-11,24.725
2016-02-12,24.525
2016-02-15,23.725
2016-02-16,23.725
2016-02-17,23.075
2016-02-18,23.175
2016-02-19,22.875
2016-02-22,22.025
2016-02-23,22.675
2016-02-24,22.425
2016-02-25,21.975
2016-02-26,22.275
2016-02-29,22.575
2016-03-01,21.175
2016-03-02,21.075
2016-03-03,20.475
2016-03-04,20.875
2016-03-07,20.675
2016-03-08,21.325
2016-03-09,20.975
2016-03-10,20.825
2016-03-11,20.275
2016-03-14,19.975
2016-03-15,20.325
2016-03-16,19.825
2016-03-17,20.075
2016-03-18,20.125
2016-03-21,19.75
2016-03-22,19.775
2016-03-23,20.425
2016-03-24,20.325
2016-03-25,20.075
2016-03-28,20.075
2016-03-29,19.375
2016-03-30,19.075
2016-03-31,19.075
2016-04-01,18.725
2016-04-04,19.025
2016-04-05,19.625
2016-04-06,18.975
2016-04-07,20.075
2016-04-08,19.875
2016-04-11,20.325
2016-04-12,19.875
2016-04-13,19.4
2016-04-14,19.325
2016-04-15,19.275
2016-04-18,18.375
2016-04-19,18.525
2016-04-20,18.775
2016-04-21,19.675
2016-04-22,19.375
2016-04-25,19.475
2016-04-26,19.375
2016-04-27,19.025
2016-04-28,19.675
2016-04-29,20.075
2016-05-02,19.575
2016-05-03,20.125
2016-05-04,20.325
2016-05-05,20.325
2016-05-06,19.875
2016-05-09,19.725
2016-05-10,19.05
2016-05-11,19.625
2016-05-12,19.325
2016-05-13,19.675
2016-05-16,19.15
2016-05-17,19.775
2016-05-18,19.875
2016-05-19,20.525
2016-05-20,20.325
2016-05-23,20.225
2016-05-24,19.625
2016-05-25,19.525
2016-05-26,19.375
2016-05-27,19.225
2016-05-30,19.075
2016-05-31,19.075
2016-06-01,19.075
2016-06-02,18.925
2016-06-03,18.925
2016-06-06,18.925
2016-06-07,19.0
2016-06-08,19.075
2016-06-09,19.425
2016-06-10,20.15
2016-06-13,21.675
2016-06-14,21.375
2016-06-15,21.175
2016-06-16,21.125
2016-06-17,21.225
2016-06-20,20.325
2016-06-21,20.275
2016-06-22,20.25
2016-06-23,18.975
2016-06-24,22.0
2016-06-27,22.9
2016-06-28,20.525
2016-06-29,19.925
2016-06-30,19.775
2016-07-01,19.925
2016-07-04,19.975
2016-07-05,19.975
2016-07-06,19.725
2016-07-07,19.625
2016-07-08,19.15
2016-07-11,19.025
2016-07-12,18.725
2016-07-13,18.625
2016-07-14,18.525
2016-07-15,18.725
2016-07-18,18.425
2016-07-19,18.525
2016-07-20,18.475
2016-07-21,19.275
2016-07-22,19.025
2016-07-25,19.125
2016-07-26,19.025
2016-07-27,18.875
2016-07-28,18.625
2016-07-29,18.225
2016-08-01,18.125
2016-08-02,18.575
2016-08-03,18.375
2016-08-04,18.225
2016-08-05,17.975
2016-08-08,17.725
2016-08-09,17.475
2016-08-10,17.625
2016-08-11,17.625
2016-08-12,17.625
2016-08-15,17.525
2016-08-16,17.875
2016-08-17,17.675
2016-08-18,18.075
2016-08-19,18.175
2016-08-22,18.225
2016-08-23,18.325
2016-08-24,18.425
2016-08-25,18.275
2016-08-26,18.425
2016-08-29,18.275
2016-08-30,18.225
2016-08-31,18.175
2016-09-01,18.125
2016-09-02,18.075
2016-09-05,17.725
2016-09-06,17.725
2016-09-07,17.675
2016-09-08,17.825
2016-09-09,19.075
2016-09-12,18.475
2016-09-13,18.975
2016-09-14,19.425
2016-09-15,19.075
2016-09-16,18.725
2016-09-19,18.525
2016-09-20,18.725
2016-09-21,18.125
2016-09-22,18.875
2016-09-23,18.925
2016-09-26,19.025
2016-09-27,18.625
2016-09-28,18.5
2016-09-29,18.7
2016-09-30,18.5
2016-10-03,18.375
2016-10-04,18.175
2016-10-05,18.325
2016-10-06,18.275
2016-10-07,18.425
2016-10-10,18.125
2016-10-11,18.525
2016-10-12,18.725
2016-10-13,18.925
2016-10-14,18.775
2016-10-17,18.575
2016-10-18,18.375
2016-10-19,18.125
2016-10-20,18.575
2016-10-21,18.425
2016-10-24,18.025
2016-10-25,18.075
2016-10-26,18.275
2016-10-27,18.625
2016-10-28,18.725
2016-10-31,18.775
2016-11-01,19.125
2016-11-02,19.275
2016-11-03,19.925
2016-11-04,19.875
2016-11-07,18.125
2016-11-08,18.175
2016-11-09,17.575
2016-11-10,17.925
2016-11-11,17.925
2016-11-14,17.925
2016-11-15,17.725
2016-11-16,17.825
2016-11-17,18.075
2016-11-18,18.075
2016-11-21,17.825
2016-11-22,17.825
2016-11-23,17.975
2016-11-24,17.875
2016-11-25,17.875
2016-11-28,17.975
2016-11-29,17.925
2016-11-30,17.975
2016-12-01,18.175
2016-12-02,18.325
2016-12-05,17.725
2016-12-06,17.525
2016-12-07,17.55
2016-12-08,17.625
2016-12-09,17.425
2016-12-12,17.625
2016-12-13,17.675
2016-12-14,17.475
2016-12-15,17.475
2016-12-16,17.425
2016-12-19,17.125
2016-12-20,16.975
2016-12-21,16.925
2016-12-22,18.125
2016-12-23,18.125
2016-12-26,17.975
2016-12-27,17.975
2016-12-28,18.175
2016-12-29,18.275
2016-12-30,18.425
2017-01-02,17.775
2017-01-03,17.775
2017-01-04,17.275
2017-01-05,17.175
2017-01-06,17.025
2017-01-09,16.925
2017-01-10,16.875
2017-01-11,16.725
2017-01-12,16.875
2017-01-13,16.975
2017-01-16,17.025
2017-01-17,17.025
2017-01-18,16.825
2017-01-19,17.375
2017-01-20,17.125
2017-01-23,16.875
2017-01-24,16.325
2017-01-25,16.125
2017-01-26,16.175
2017-01-27,16.275
2017-01-30,16.325
2017-01-31,16.275
2017-02-01,16.025
2017-02-02,16.225
2017-02-03,16.025
2017-02-06,16.075
2017-02-07,16.125
2017-02-08,16.225
2017-02-09,16.075
2017-02-10,16.025
2017-02-13,15.65
2017-02-14,14.975
2017-02-15,14.775
2017-02-16,15.675
2017-02-17,15.775
2017-02-20,15.975
2017-02-21,15.975
2017-02-22,16.075
2017-02-23,16.525
2017-02-24,16.675
2017-02-27,16.325
2017-02-28,16.425
2017-03-01,16.325
2017-03-02,16.425
2017-03-03,16.075
2017-03-06,15.975
2017-03-07,16.025
2017-03-08,15.975
2017-03-09,15.925
2017-03-10,15.775
2017-03-13,15.65
2017-03-14,15.775
2017-03-15,15.525
2017-03-16,15.225
2017-03-17,15.075
2017-03-20,14.975
2017-03-21,15.375
2017-03-22,15.275
2017-03-23,16.225
2017-03-24,15.925
2017-03-27,15.525
2017-03-28,15.225
2017-03-29,15.075
2017-03-30,15.025
2017-03-31,15.025
2017-04-03,15.075
2017-04-04,14.925
2017-04-05,15.275
2017-04-06,14.975
2017-04-07,15.225
2017-04-10,15.425
2017-04-11,15.525
2017-04-12,15.575
2017-04-13,15.825
2017-04-14,15.225
2017-04-17,15.225
2017-04-18,15.175
2017-04-19,15.125
2017-04-20,15.375
2017-04-21,15.175
2017-04-24,14.725
2017-04-25,14.425
2017-04-26,14.525
2017-04-27,14.575
2017-04-28,14.475
2017-05-01,14.125
2017-05-02,14.225
2017-05-03,14.325
2017-05-04,14.125
2017-05-05,14.225
2017-05-08,14.325
2017-05-09,14.325
2017-05-10,14.425
2017-05-11,14.375
2017-05-12,14.425
2017-05-15,14.175
2017-05-16,14.125
2017-05-17,14.975
2017-05-18,15.875
2017-05-19,15.225
2017-05-22,14.975
2017-05-23,15.175
2017-05-24,15.075
2017-05-25,15.075
2017-05-26,14.95
2017-05-29,14.725
2017-05-30,14.725
2017-05-31,14.675
2017-06-01,14.525
2017-06-02,14.575
2017-06-05,14.625
2017-06-06,14.775
2017-06-07,14.725
2017-06-08,14.525
2017-06-09,14.5
2017-06-12,14.525
2017-06-13,14.325
2017-06-14,14.225
2017-06-15,14.375
2017-06-16,14.175
2017-06-19,13.95
2017-06-20,13.875
2017-06-21,13.825
2017-06-22,14.575
2017-06-23,14.5
2017-06-26,14.225
2017-06-27,14.375
2017-06-28,14.275
2017-06-29,14.375
2017-06-30,14.425
2017-07-03,14.575
2017-07-04,14.575
2017-07-05,14.575
2017-07-06,14.875
2017-07-07,14.775
2017-07-10,14.475
2017-07-11,14.325
2017-07-12,14.125
2017-07-13,14.025
2017-07-14,13.7
2017-07-17,13.675
2017-07-18,13.725
2017-07-19,13.525
2017-07-20,14.075
2017-07-21,14.025
2017-07-24,13.875
2017-07-25,13.925
2017-07-26,13.925
2017-07-27,13.825
2017-07-28,13.825
2017-07-31,13.675
2017-08-01,13.525
2017-08-02,13.725
2017-08-03,13.875
2017-08-04,13.975
2017-08-07,13.875
2017-08-08,14.175
2017-08-09,14.325
2017-08-10,15.425
2017-08-11,15.725
2017-08-14,14.325
2017-08-15,14.425
2017-08-16,14.225
2017-08-17,15.175
2017-08-18,15.325
2017-08-21,14.975
2017-08-22,14.375
2017-08-23,14.775
2017-08-24,14.675
2017-08-25,14.6
2017-08-28,14.525
2017-08-29,14.575
2017-08-30,14.625
2017-08-31,14.425
2017-09-01,14.425
2017-09-04,14.575
2017-09-05,14.575
2017-09-06,14.925
2017-09-07,14.925
2017-09-08,15.075
2017-09-11,14.775
2017-09-12,14.525
2017-09-13,14.225
2017-09-14,14.275
2017-09-15,14.175
2017-09-18,13.775
2017-09-19,13.925
2017-09-20,13.775
2017-09-21,15.025
2017-09-22,15.175
2017-09-25,15.125
2017-09-26,14.975
2017-09-27,14.975
2017-09-28,14.875
2017-09-29,14.775
2017-10-02,14.525
2017-10-03,14.475
2017-10-04,14.475
2017-10-05,14.225
2017-10-06,14.325
2017-10-09,14.425
2017-10-10,14.275
2017-10-11,14.075
2017-10-12,14.075
2017-10-13,13.875
2017-10-16,13.625
2017-10-17,13.625
2017-10-18,13.525
2017-10-19,14.075
2017-10-20,14.0
2017-10-23,14.275
2017-10-24,14.225
2017-10-25,14.275
2017-10-26,14.325
2017-10-27,13.925
2017-10-30,13.975
2017-10-31,13.825
2017-11-01,13.925
2017-11-02,14.025
2017-11-03,14.125
2017-11-06,14.025
2017-11-07,14.15
2017-11-08,14.2
2017-11-09,14.275
2017-11-10,14.575
2017-11-13,14.725
2017-11-14,14.825
2017-11-15,15.075
2017-11-16,15.425
2017-11-17,15.325
2017-11-20,14.975
2017-11-21,14.675
2017-11-22,14.575
2017-11-23,14.525
2017-11-24,14.525
2017-11-27,14.575
2017-11-28,14.475
2017-11-29,14.725
2017-11-30,14.675
2017-12-01,14.875
2017-12-04,14.825
2017-12-05,14.725
2017-12-06,14.675
2017-12-07,14.375
2017-12-08,14.275
2017-12-11,14.075
2017-12-12,14.075
2017-12-13,13.925
2017-12-14,13.925
2017-12-15,13.575
2017-12-18,13.325
2017-12-19,13.275
2017-12-20,13.275
2017-12-21,13.825
2017-12-22,13.825
2017-12-25,13.775
2017-12-26,13.775
2017-12-27,13.725
2017-12-28,13.725
2017-12-29,13.875
2018-01-01,13.525
2018-01-02,13.525
2018-01-03,13.325
2018-01-04,13.375
2018-01-05,13.275
2018-01-08,13.225
2018-01-09,13.225
2018-01-10,13.075
2018-01-11,12.975
2018-01-12,12.975
2018-01-15,13.325
2018-01-16,13.325
2018-01-17,13.175
2018-01-18,13.825
2018-01-19,13.725
2018-01-22,13.625
2018-01-23,13.875
2018-01-24,14.125
2018-01-25,14.275
2018-01-26,14.225
2018-01-29,14.675
2018-01-30,14.875
2018-01-31,14.575
2018-02-01,14.375
2018-02-02,15.275
2018-02-05,20.95
2018-02-06,19.225
2018-02-07,18.725
2018-02-08,19.85
2018-02-09,18.525
2018-02-12,18.475
2018-02-13,18.6
2018-02-14,17.825
2018-02-15,17.175
2018-02-16,17.225
2018-02-19,17.475
2018-02-20,17.475
2018-02-21,17.775
2018-02-22,17.4
2018-02-23,16.825
2018-02-26,16.375
2018-02-27,16.975
2018-02-28,17.475
2018-03-01,18.125
2018-03-02,17.925
2018-03-05,17.6
2018-03-06,17.825
2018-03-07,17.8
2018-03-08,17.575
2018-03-09,16.825
2018-03-12,17.075
2018-03-13,17.275
2018-03-14,17.525
2018-03-15,17.275
2018-03-16,16.975
2018-03-19,17.375
2018-03-20,17.475
2018-03-21,17.375
2018-03-22,18.175
2018-03-23,18.875
2018-03-26,18.425
2018-03-27,19.175
2018-03-28,19.525
2018-03-29,19.0
2018-03-30,19.525
2018-04-02,19.525
2018-04-03,19.325
2018-04-04,19.025
2018-04-05,18.775
2018-04-06,19.425
2018-04-09,19.525
2018-04-10,19.275
2018-04-11,19.475
2018-04-12,18.925
2018-04-13,18.525
2018-04-16,17.975
2018-04-17,17.375
2018-04-18,17.125
2018-04-19,17.375
2018-04-20,17.575
2018-04-23,17.475
2018-04-24,17.625
2018-04-25,17.875
2018-04-26,17.425
2018-04-27,17.375
2018-04-30,17.425
2018-05-01,17.025
2018-05-02,17.275
2018-05-03,17.1
2018-05-04,16.925
2018-05-07,16.975
2018-05-08,16.875
2018-05-09,16.525
2018-05-10,16.025
2018-05-11,15.675
2018-05-14,15.375
2018-05-15,16.075
2018-05-16,15.775
2018-05-17,16.025
2018-05-18,16.175
2018-05-21,15.725
2018-05-22,15.925
2018-05-23,15.725
2018-05-24,15.675
2018-05-25,15.825
2018-05-28,16.375
2018-05-29,16.375
2018-05-30,16.425
2018-05-31,16.575
2018-06-01,16.025
2018-06-04,15.625
2018-06-05,15.475
2018-06-06,15.175
2018-06-07,15.275
2018-06-08,15.325
2018-06-11,15.225
2018-06-12,15.275
2018-06-13,15.425
2018-06-14,15.1
2018-06-15,14.975
2018-06-18,14.825
2018-06-19,15.275
2018-06-20,15.225
2018-06-21,16.175
2018-06-22,16.025
2018-06-25,16.825
2018-06-26,16.825
2018-06-27,17.375
2018-06-28,17.175
2018-06-29,17.075
2018-07-02,17.075
2018-07-03,17.325
2018-07-04,16.975
2018-07-05,16.975
2018-07-06,16.575
2018-07-09,15.825
2018-07-10,15.625
2018-07-11,15.925
2018-07-12,15.625
2018-07-13,15.475
2018-07-16,15.525
2018-07-17,15.525
2018-07-18,15.575
2018-07-19,15.925
2018-07-20,16.05
2018-07-23,15.975
2018-07-24,15.925
2018-07-25,15.875
2018-07-26,15.925
2018-07-27,16.075
2018-07-30,16.325
2018-07-31,15.925
2018-08-01,15.975
2018-08-02,15.875
2018-08-03,15.825
2018-08-06,15.525
2018-08-07,15.225
2018-08-08,15.225
2018-08-09,15.275
2018-08-10,15.675
2018-08-13,16.075
2018-08-14,15.625
2018-08-15,15.875
2018-08-16,15.625
2018-08-17,15.375
2018-08-20,15.225
2018-08-21,15.475
2018-08-22,15.425
2018-08-23,15.675
2018-08-24,15.625
2018-08-27,15.675
2018-08-28,15.775
2018-08-29,15.775
2018-08-30,16.075
2018-08-31,15.775
2018-09-03,15.775
2018-09-04,15.775
2018-09-05,16.025
2018-09-06,16.375
2018-09-07,16.475
2018-09-10,16.075
2018-09-11,15.675
2018-09-12,15.525
2018-09-13,15.225
2018-09-14,15.075
2018-09-17,15.375
2018-09-18,15.375
2018-09-19,15.275
2018-09-20,15.675
2018-09-21,15.825
2018-09-24,15.625
2018-09-25,15.725
2018-09-26,15.925
2018-09-27,15.775
2018-09-28,15.725
2018-10-01,15.675
2018-10-02,15.775
2018-10-03,15.65
2018-10-04,15.925
2018-10-05,16.075
2018-10-08,16.275
2018-10-09,16.375
2018-10-10,17.925
2018-10-11,18.125
2018-10-12,17.775
2018-10-15,18.275
2018-10-16,17.625
2018-10-17,17.575
2018-10-18,18.225
2018-10-19,18.325
2018-10-22,18.425
2018-10-23,18.475
2018-10-24,19.375
2018-10-25,19.575
2018-10-26,19.775
2018-10-29,20.225
2018-10-30,20.075
2018-10-31,19.775
2018-11-01,19.225
2018-11-02,19.225
2018-11-05,18.975
2018-11-06,18.475
2018-11-07,17.775
2018-11-08,17.775
2018-11-09,18.175
2018-11-12,18.875
2018-11-13,19.125
2018-11-14,19.575
2018-11-15,19.475
2018-11-16,18.825
2018-11-19,19.575
2018-11-20,20.425
2018-11-21,20.325
2018-11-22,20.275
2018-11-23,20.275
2018-11-26,19.475
2018-11-27,19.275
2018-11-28,18.825
2018-11-29,18.975
2018-11-30,18.575
2018-12-03,17.925
2018-12-04,19.175
2018-12-05,19.025
2018-12-06,19.275
2018-12-07,20.075
2018-12-10,19.975
2018-12-11,20.125
2018-12-12,20.125
2018-12-13,20.075
2018-12-14,20.425
2018-12-17,20.975
2018-12-18,21.325
2018-12-19,21.575
2018-12-20,21.125
2018-12-21,21.425
2018-12-24,21.425
2018-12-25,20.925
2018-12-26,20.925
2018-12-27,21.225
2018-12-28,21.325
2018-12-31,20.975
2019-01-01,20.875
2019-01-02,20.875
2019-01-03,21.525
2019-01-04,20.475
2019-01-07,20.325
2019-01-08,20.125
2019-01-09,20.0
2019-01-10,19.925
2019-01-11,19.625
2019-01-14,19.525
2019-01-15,19.075
2019-01-16,19.075
2019-01-17,18.875
2019-01-18,18.675
2019-01-21,19.275
2019-01-22,19.275
2019-01-23,19.275
2019-01-24,18.925
2019-01-25,18.575
2019-01-28,18.925
2019-01-29,18.675
2019-01-30,18.525
2019-01-31,18.125
2019-02-01,17.925
2019-02-04,17.525
2019-02-05,17.375
2019-02-06,17.275
2019-02-07,17.575
2019-02-08,17.475
2019-02-11,17.425
2019-02-12,17.275
2019-02-13,17.075
2019-02-14,17.475
2019-02-15,17.125
2019-02-18,17.075
2019-02-19,17.075
2019-02-20,16.875
2019-02-21,16.925
2019-02-22,16.625
2019-02-25,16.525
2019-02-26,16.775
2019-02-27,16.725
2019-02-28,16.75
2019-03-01,16.4
2019-03-04,16.525
2019-03-05,16.625
2019-03-06,16.925
2019-03-07,17.275
2019-03-08,17.35
2019-03-11,16.675
2019-03-12,16.475
2019-03-13,16.275
2019-03-14,16.275
2019-03-15,16.025
2019-03-18,16.125
2019-03-19,16.275
2019-03-20,16.725
2019-03-21,16.525
2019-03-22,17.275
2019-03-25,17.475
2019-03-26,17.175
2019-03-27,17.475
2019-03-28,17.275
2019-03-29,16.925
2019-04-01,16.675
2019-04-02,16.775
2019-04-03,16.575
2019-04-04,16.625
2019-04-05,16.425
2019-04-08,16.325
2019-04-09,16.825
2019-04-10,16.625
2019-04-11,16.425
2019-04-12,16.175
2019-04-15,16.125
2019-04-16,16.225
2019-04-17,16.225
2019-04-18,16.575
2019-04-19,16.375
2019-04-22,16.375
2019-04-23,16.375
2019-04-24,16.425
2019-04-25,16.675
2019-04-26,16.425
2019-04-29,16.525
2019-04-30,16.575
2019-05-01,16.975
2019-05-02,16.975
2019-05-03,16.575
2019-05-06,16.875
2019-05-07,17.725
2019-05-08,17.625
2019-05-09,17.675
2019-05-10,17.1
2019-05-13,18.425
2019-05-14,17.725
2019-05-15,17.425
2019-05-16,17.225
2019-05-17,17.275
2019-05-20,17.475
2019-05-21,16.975
2019-05-22,17.075
2019-05-23,17.725
2019-05-24,17.625
2019-05-27,17.875
2019-05-28,17.875
2019-05-29,18.075
2019-05-30,17.875
2019-05-31,18.325
2019-06-03,18.275
2019-06-04,17.725
2019-06-05,17.575
2019-06-06,17.425
2019-06-07,17.525
2019-06-10,17.325
2019-06-11,17.475
2019-06-12,17.475
2019-06-13,17.475
2019-06-14,17.325
2019-06-17,17.125
2019-06-18,17.225
2019-06-19,16.975
2019-06-20,17.075
2019-06-21,17.475
2019-06-24,17.325
2019-06-25,17.675
2019-06-26,17.575
2019-06-27,17.375
2019-06-28,17.075
2019-07-01,16.775
2019-07-02,16.475
2019-07-03,16.375
2019-07-04,16.425
2019-07-05,16.425
2019-07-08,16.675
2019-07-09,16.775
2019-07-10,16.525
2019-07-11,16.425
2019-07-12,16.375
2019-07-15,16.425
2019-07-16,16.625
2019-07-17,16.875
2019-07-18,16.875
2019-07-19,16.975
2019-07-22,16.925
2019-07-23,16.625
2019-07-24,16.375
2019-07-25,16.625
2019-07-26,16.475
2019-07-29,16.425
2019-07-30,16.775
2019-07-31,17.325
2019-08-01,17.525
2019-08-02,17.475
2019-08-05,18.925
2019-08-06,18.525
2019-08-07,18.375
2019-08-08,17.675
2019-08-09,18.025
2019-08-12,18.925
2019-08-13,18.125
2019-08-14,19.325
2019-08-15,19.325
2019-08-16,18.875
2019-08-19,18.125
2019-08-20,18.575
2019-08-21,18.125
2019-08-22,17.975
2019-08-23,18.875
2019-08-26,18.725
2019-08-27,19.225
2019-08-28,18.925
2019-08-29,18.525
2019-08-30,18.675
2019-09-02,19.025
2019-09-03,19.025
2019-09-04,18.4
2019-09-05,18.175
2019-09-06,17.875
2019-09-09,18.0
