Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2011-03-17,1273.71,24.15,24.4,24.6,25.0,25.05,25.6,25.85,23.95
2011-03-18,1279.2,23.35,23.65,23.9,24.2,24.25,24.75,25.0,23.95
2011-03-21,1298.38,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95
2011-03-22,1293.77,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3
2011-03-23,1297.54,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1
2011-03-24,1309.66,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24.0
2011-03-25,1313.8,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35
2011-03-28,1310.19,20.3,21.55,22.2,22.75,23.0,23.75,24.3,24.45
2011-03-29,1319.44,19.6,20.95,21.75,22.25,22.65,23.4,24.0,24.15
2011-03-30,1328.26,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85
2011-03-31,1325.83,19.3,20.8,21.5,22.0,22.4,23.2,23.8,24.0
2011-04-01,1332.41,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95
2011-04-04,1332.87,18.7,20.25,21.15,21.7,22.15,23.0,23.7,23.9
2011-04-05,1332.63,18.55,20.15,21.1,21.75,22.2,23.0,23.65,23.9
2011-04-06,1335.54,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95
2011-04-07,1333.51,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1
2011-04-08,1328.17,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45
2011-04-11,1324.46,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55
2011-04-12,1314.16,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55
2011-04-13,1314.41,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55
2011-04-14,1314.52,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5
2011-04-15,1319.68,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5
2011-04-18,1305.14,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75
2011-04-19,1312.62,16.0,19.1,21.05,21.9,22.75,23.5,24.2,24.5
2011-04-20,1330.36,18.15,20.35,21.55,22.25,23.05,23.8,24.3,24.6
2011-04-21,1337.38,17.9,20.0,21.4,22.0,22.9,23.65,24.15,24.6
2011-04-22,1335.25,17.45,19.6,21.0,21.65,22.65,23.5,24.05,24.6
2011-04-25,1335.25,17.45,19.6,21.0,21.65,22.65,23.5,24.05,24.6
2011-04-26,1347.24,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35
2011-04-27,1355.66,17.0,18.75,20.25,20.95,22.3,23.0,23.2,23.15
2011-04-28,1360.48,16.75,18.4,19.9,20.65,22.0,22.75,23.05,23.05
2011-04-29,1363.61,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9
2011-05-02,1361.22,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2
2011-05-03,1356.62,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35
2011-05-04,1347.32,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4
2011-05-05,1335.1,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55
2011-05-06,1340.2,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45
2011-05-09,1346.3,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05
2011-05-10,1357.16,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6
2011-05-11,1342.08,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85
2011-05-12,1348.65,16.65,18.35,20.0,20.7,21.9,22.55,22.75,22.65
2011-05-13,1337.77,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85
2011-05-16,1329.47,18.0,19.05,20.5,21.2,22.3,22.9,23.1,23.0
2011-05-17,1328.98,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95
2011-05-18,1340.68,18.05,19.75,20.65,21.85,22.55,22.75,22.75,24.0
2011-05-19,1343.6,17.65,19.6,20.6,21.85,22.65,22.85,22.9,24.0
2011-05-20,1333.27,18.05,20.0,21.1,22.45,23.3,23.5,23.45,24.0
2011-05-23,1317.37,18.55,20.3,21.3,22.6,23.55,23.75,23.75,24.0
2011-05-24,1316.28,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25
2011-05-25,1320.47,17.95,19.9,21.0,22.15,23.2,23.5,23.6,24.25
2011-05-26,1325.69,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9
2011-05-27,1331.1,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6
2011-05-30,1345.2,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3
2011-05-31,1345.2,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3
2011-06-01,1314.55,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8
2011-06-02,1312.94,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85
2011-06-03,1300.16,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05
2011-06-06,1286.17,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25
2011-06-07,1284.94,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2
2011-06-08,1279.56,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25
2011-06-09,1289.0,17.75,19.0,19.95,21.25,22.2,22.7,23.0,23.9
2011-06-10,1270.98,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3
2011-06-13,1271.83,19.55,20.0,20.65,21.75,22.75,23.25,23.5,24.45
2011-06-14,1287.87,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9
2011-06-15,1265.42,20.95,21.25,22.25,23.05,23.45,23.75,24.75,24.95
2011-06-16,1267.64,21.95,22.3,23.35,24.0,24.25,24.45,25.5,24.95
2011-06-17,1271.5,21.45,22.0,23.2,23.75,24.05,24.25,25.25,24.95
2011-06-20,1278.36,20.45,21.15,22.55,23.2,23.55,23.85,24.85,24.95
2011-06-21,1295.52,19.95,20.8,22.25,23.0,23.3,23.55,24.65,24.95
2011-06-22,1287.14,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15
2011-06-23,1283.5,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25
2011-06-24,1268.44,21.05,21.55,23.1,23.75,24.0,24.2,25.4,25.65
2011-06-27,1280.1,20.6,21.0,22.65,23.4,23.75,23.85,25.2,25.45
2011-06-28,1296.67,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35
2011-06-29,1307.41,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05
2011-06-30,1320.64,17.7,18.75,20.75,22.0,22.55,22.7,24.3,24.6
2011-07-01,1339.67,16.95,17.95,19.9,21.0,21.55,21.75,23.2,23.7
2011-07-04,1337.88,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8
2011-07-05,1337.88,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8
2011-07-06,1339.22,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7
2011-07-07,1353.22,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15
2011-07-08,1343.8,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35
2011-07-11,1319.49,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05
2011-07-12,1313.64,19.6,20.0,21.35,22.1,22.55,22.65,24.1,24.45
2011-07-13,1317.72,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5
2011-07-14,1308.87,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75
2011-07-15,1316.14,20.15,20.2,21.6,22.25,22.55,22.65,24.0,24.4
2011-07-18,1305.44,21.15,21.0,22.15,22.75,23.0,23.05,24.35,24.65
2011-07-19,1326.73,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15
2011-07-20,1325.84,19.35,21.0,21.8,22.05,22.25,23.55,24.0,24.05
2011-07-21,1343.8,18.35,20.05,21.25,21.5,21.7,23.0,23.45,24.05
2011-07-22,1345.02,18.25,19.9,21.05,21.4,21.65,22.95,23.45,24.05
2011-07-25,1337.43,19.35,20.3,21.5,21.8,21.95,23.25,23.8,24.05
2011-07-26,1331.94,19.65,20.7,21.8,22.0,22.1,23.35,23.9,24.05
2011-07-27,1304.89,21.3,21.75,22.55,22.6,22.7,24.0,24.45,24.65
2011-07-28,1300.67,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65
2011-07-29,1292.28,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05
2011-08-01,1286.94,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8
2011-08-02,1254.05,22.3,22.0,22.25,22.35,22.35,23.6,24.1,24.4
2011-08-03,1260.34,22.0,21.85,22.05,22.15,22.15,23.45,23.95,24.3
2011-08-04,1200.07,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6
2011-08-05,1199.38,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1
2011-08-08,1119.46,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5
2011-08-09,1172.53,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26.0
2011-08-10,1120.76,36.0,28.75,28.3,27.4,26.3,27.55,27.8,27.8
2011-08-11,1172.64,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35
2011-08-12,1178.81,35.0,27.85,26.9,26.4,25.4,26.65,26.85,27.0
2011-08-15,1204.49,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95
2011-08-16,1192.76,33.65,26.9,26.25,25.65,24.75,25.85,26.0,26.15
2011-08-17,1193.88,27.95,26.8,26.0,24.9,26.1,26.2,26.3,30.15
2011-08-18,1140.65,33.4,30.2,29.2,27.8,28.85,28.85,29.05,30.15
2011-08-19,1123.53,35.35,31.6,30.35,28.7,29.7,29.65,29.65,30.15
2011-08-22,1123.82,36.45,32.65,31.0,29.1,30.05,29.9,29.85,30.15
2011-08-23,1162.35,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05
2011-08-24,1177.6,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2
2011-08-25,1159.27,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95
2011-08-26,1176.8,34.0,31.0,30.2,29.4,30.45,30.5,30.7,30.65
2011-08-29,1210.09,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9
2011-08-30,1212.92,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55
2011-08-31,1218.89,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2
2011-09-01,1204.42,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3
2011-09-02,1173.97,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55
2011-09-05,1165.24,35.75,32.85,31.45,29.85,31.0,31.0,31.2,31.25
2011-09-06,1165.24,35.75,32.85,31.45,29.85,31.0,31.0,31.2,31.25
2011-09-07,1198.62,33.55,31.4,30.45,29.1,30.25,30.3,30.4,30.4
2011-09-08,1185.9,34.6,32.15,30.9,29.4,30.7,30.75,30.8,30.8
2011-09-09,1154.23,38.55,34.55,32.85,30.8,31.85,31.75,31.9,31.95
2011-09-12,1162.27,38.3,35.05,33.25,31.15,32.25,32.15,32.15,32.1
2011-09-13,1172.87,37.85,35.15,33.35,31.25,32.2,32.1,32.15,32.25
2011-09-14,1188.67,35.75,34.1,32.75,30.7,31.75,31.65,31.7,31.9
2011-09-15,1209.11,33.2,32.55,31.7,29.9,31.0,31.05,31.15,31.3
2011-09-16,1216.01,32.05,31.85,31.25,29.7,30.8,30.9,31.05,31.1
2011-09-19,1204.09,33.7,33.1,32.15,30.4,31.45,31.5,31.6,31.7
2011-09-20,1202.09,33.5,32.95,31.85,30.2,31.3,31.3,31.35,31.6
2011-09-21,1166.76,35.75,33.75,31.55,32.3,32.2,32.0,32.3,32.05
2011-09-22,1129.56,38.55,35.75,33.15,33.8,33.4,33.2,33.3,32.9
2011-09-23,1136.43,39.1,35.9,33.25,33.95,33.6,33.3,33.35,33.1
2011-09-26,1162.95,37.5,34.7,32.35,33.3,32.95,32.7,32.8,32.5
2011-09-27,1175.38,36.75,34.3,32.0,33.05,32.65,32.45,32.55,32.15
2011-09-28,1151.06,39.45,36.05,33.5,34.3,33.65,33.35,33.4,32.85
2011-09-29,1160.4,38.6,35.3,32.95,33.8,33.25,33.0,33.05,32.55
2011-09-30,1131.42,42.15,37.75,34.8,35.5,34.7,34.25,34.35,33.7
2011-10-03,1099.23,45.05,40.55,36.7,37.05,35.6,35.15,35.3,34.65
2011-10-04,1123.95,40.8,38.1,35.2,35.85,34.65,33.95,33.9,33.5
2011-10-05,1144.03,38.45,36.3,34.1,35.1,34.35,33.9,33.95,33.35
2011-10-06,1164.97,37.85,35.9,33.75,34.75,34.0,33.5,33.6,33.25
2011-10-07,1155.46,37.95,35.95,33.85,34.9,34.2,33.85,33.85,33.4
2011-10-10,1194.89,34.7,33.65,32.1,33.05,32.65,32.45,32.6,32.25
2011-10-11,1195.54,34.5,33.5,32.05,33.0,32.55,32.35,32.6,32.2
2011-10-12,1207.25,32.25,31.45,30.55,31.65,31.35,31.3,31.55,31.2
2011-10-13,1203.66,32.1,31.2,30.3,31.5,31.3,31.25,31.6,31.1
2011-10-14,1224.58,29.75,29.35,28.9,30.35,30.15,30.2,30.45,30.3
2011-10-17,1200.86,34.2,32.95,31.0,32.2,31.7,31.55,31.85,31.55
2011-10-18,1225.38,32.15,31.0,29.95,31.2,30.8,30.9,31.2,31.0
2011-10-19,1209.88,33.85,31.55,32.6,31.9,31.8,32.05,32.0,31.7
2011-10-20,1215.39,34.1,31.55,32.6,31.9,31.85,32.05,32.0,31.65
2011-10-21,1238.25,31.6,30.0,31.2,30.65,30.6,30.85,30.85,30.7
2011-10-24,1254.19,29.75,28.85,30.25,29.85,29.85,30.1,30.1,30.2
2011-10-25,1229.05,32.4,30.25,31.4,30.85,30.8,31.0,30.8,30.75
2011-10-26,1242.0,30.5,29.2,30.4,29.9,29.9,30.2,30.05,29.9
2011-10-27,1284.59,26.2,25.8,27.5,27.1,27.3,27.7,27.65,27.65
2011-10-28,1285.09,26.25,25.55,27.35,26.95,27.2,27.55,27.5,27.55
2011-10-31,1253.3,29.95,28.2,29.8,29.0,28.9,29.2,29.1,28.8
2011-11-01,1218.28,33.95,31.25,32.15,31.3,31.05,31.2,30.9,30.55
2011-11-02,1237.9,32.7,30.4,31.55,30.75,30.55,30.8,30.65,30.4
2011-11-03,1261.15,30.95,29.25,30.6,29.95,29.9,30.15,30.1,29.95
2011-11-04,1253.23,31.4,29.85,30.95,30.25,30.1,30.3,30.2,30.25
2011-11-07,1261.12,31.1,29.75,30.95,30.2,30.15,30.4,30.3,30.25
2011-11-08,1275.92,28.9,28.35,30.0,29.5,29.65,29.9,29.85,29.75
2011-11-09,1229.1,36.45,33.45,34.35,32.95,32.65,32.65,32.25,31.75
2011-11-10,1239.69,33.45,31.5,32.9,32.05,31.85,32.05,31.6,31.15
2011-11-11,1263.86,31.4,30.2,31.75,31.25,31.1,31.25,30.9,30.5
2011-11-14,1251.78,32.1,30.75,32.1,31.6,31.4,31.55,31.2,30.9
2011-11-15,1257.81,32.05,30.7,32.2,31.7,31.45,31.65,31.35,31.05
2011-11-16,1236.91,32.65,33.6,32.8,32.25,32.35,32.0,32.0,31.65
2011-11-17,1216.13,33.75,34.65,33.8,33.3,33.35,32.8,32.6,32.75
2011-11-18,1215.65,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6
2011-11-21,1192.98,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1
2011-11-22,1188.04,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2
2011-11-23,1161.79,33.6,35.05,34.45,34.0,34.1,33.65,33.7,33.8
2011-11-24,1158.67,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2
2011-11-25,1158.67,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2
2011-11-28,1192.55,32.0,33.7,33.3,32.95,33.15,32.85,33.0,33.05
2011-11-29,1195.19,31.35,33.2,33.0,32.7,32.9,32.55,32.7,32.9
2011-11-30,1246.96,28.35,30.9,31.3,31.2,31.35,31.05,31.0,31.0
2011-12-01,1244.58,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95
2011-12-02,1244.28,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85
2011-12-05,1257.08,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5
2011-12-06,1258.47,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5
2011-12-07,1261.01,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8
2011-12-08,1234.35,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65
2011-12-09,1255.19,27.2,29.55,30.25,30.4,30.8,30.8,31.0,31.05
2011-12-12,1236.47,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5
2011-12-13,1225.73,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8
2011-12-14,1211.82,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05
2011-12-15,1215.75,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5
2011-12-16,1219.66,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45
2011-12-19,1205.35,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35
2011-12-20,1241.31,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5
2011-12-21,1243.72,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45
2011-12-22,1254.0,25.1,26.0,27.2,28.1,28.5,28.85,29.45,29.45
2011-12-23,1265.33,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5
2011-12-26,1265.43,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3
2011-12-27,1265.43,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3
2011-12-28,1249.64,26.7,27.1,27.8,28.4,28.9,29.25,29.85,29.85
2011-12-29,1263.02,25.95,26.55,27.35,28.05,28.45,28.9,29.5,29.5
2011-12-30,1257.61,26.7,27.15,27.75,28.4,28.7,29.1,29.75,29.75
2012-01-02,1277.06,24.8,25.8,26.8,27.5,27.85,28.2,29.0,29.0
2012-01-03,1277.06,24.8,25.8,26.8,27.5,27.85,28.2,29.0,29.0
2012-01-04,1277.3,24.2,25.3,26.35,27.05,27.6,28.0,28.65,28.65
2012-01-05,1281.06,23.75,24.9,26.0,26.8,27.4,27.95,28.55,28.55
2012-01-06,1277.81,23.05,24.4,25.55,26.45,27.0,27.55,28.15,28.1
2012-01-09,1280.7,22.85,24.15,25.4,26.3,26.9,27.4,28.0,27.95
2012-01-10,1292.08,22.35,23.65,25.1,26.05,26.6,27.15,27.8,27.75
2012-01-11,1292.48,22.95,24.15,25.4,26.3,26.9,27.4,28.05,28.05
2012-01-12,1295.5,22.2,23.75,25.25,26.2,26.75,27.3,27.9,27.85
2012-01-13,1289.09,22.55,24.1,25.65,26.6,27.15,27.7,28.3,28.25
2012-01-16,1293.67,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5
2012-01-17,1293.67,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5
2012-01-18,1308.04,23.2,24.95,26.15,26.85,27.5,28.15,28.2,28.55
2012-01-19,1314.5,22.55,24.4,25.8,26.55,27.25,28.0,28.05,28.3
2012-01-20,1315.38,21.85,23.9,25.3,26.15,26.8,27.6,27.75,28.0
2012-01-23,1316.0,21.3,23.5,24.85,25.65,26.35,27.3,27.4,27.8
2012-01-24,1314.65,21.2,23.25,24.65,25.4,26.2,27.15,27.3,27.8
2012-01-25,1326.05,20.6,22.5,24.15,24.95,25.9,26.8,27.05,27.55
2012-01-26,1318.43,20.55,22.55,24.3,25.3,26.3,27.15,27.4,27.75
2012-01-27,1316.33,20.15,22.2,23.85,24.85,25.95,26.8,27.05,27.4
2012-01-30,1313.01,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.75
2012-01-31,1312.41,20.9,22.75,24.25,25.35,26.4,27.35,27.65,27.9
2012-02-01,1324.09,19.85,22.05,23.75,24.8,26.0,26.95,27.3,27.6
2012-02-02,1325.54,19.15,21.35,23.15,24.5,25.65,26.55,26.95,27.3
2012-02-03,1344.9,17.95,20.55,22.5,23.85,25.15,26.05,26.5,26.8
2012-02-06,1344.33,18.1,20.2,22.15,23.45,24.6,25.55,26.15,26.6
2012-02-07,1347.05,18.4,20.4,22.05,23.3,24.5,25.5,26.1,26.55
2012-02-08,1349.96,19.2,21.0,22.45,23.65,24.75,25.75,26.35,26.7
2012-02-09,1351.95,20.0,21.95,23.3,24.4,25.6,26.55,27.0,27.4
2012-02-10,1342.64,21.75,23.55,24.25,25.1,26.1,27.05,27.55,27.95
2012-02-13,1351.77,19.25,21.9,23.65,24.65,25.75,26.65,27.25,27.6
2012-02-14,1350.5,19.8,22.45,23.95,25.1,26.2,27.15,27.75,28.2
2012-02-15,1343.23,24.25,25.6,26.3,27.25,28.0,28.45,28.95,28.95
2012-02-16,1358.04,22.8,24.65,25.65,26.65,27.65,28.25,28.75,28.8
2012-02-17,1361.23,22.6,24.8,25.75,26.85,27.95,28.55,29.2,29.3
2012-02-20,1362.21,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55
2012-02-21,1362.21,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55
2012-02-22,1357.66,21.8,24.55,25.65,26.6,27.65,28.2,28.95,29.15
2012-02-23,1363.46,20.25,23.35,24.8,26.1,27.4,28.1,28.8,29.0
2012-02-24,1365.74,21.2,24.3,25.8,26.75,28.0,28.6,29.4,29.6
2012-02-27,1367.59,21.55,24.55,26.2,27.15,28.35,28.85,29.65,29.75
2012-02-28,1372.17,20.85,24.05,25.75,26.7,27.85,28.45,29.2,29.4
2012-02-29,1365.68,21.0,24.0,25.6,26.5,27.7,28.35,29.05,29.3
2012-03-01,1374.09,20.05,23.3,25.0,25.9,27.05,27.6,28.4,28.55
2012-03-02,1369.63,20.4,23.7,25.45,26.55,27.75,28.3,29.05,29.2
2012-03-05,1364.34,20.15,23.65,25.55,26.65,27.95,28.6,29.25,29.35
2012-03-06,1343.36,22.5,25.3,26.6,27.4,28.3,28.85,29.65,29.75
2012-03-07,1352.63,20.65,23.95,25.6,26.55,27.6,28.25,29.0,29.15
2012-03-08,1365.91,19.7,23.25,25.0,26.0,27.25,27.95,28.65,28.8
2012-03-09,1370.87,19.05,22.75,24.6,25.55,26.75,27.6,28.3,28.45
2012-03-12,1371.09,17.75,21.75,23.95,25.0,26.3,27.1,27.8,28.05
2012-03-13,1395.95,17.0,21.0,23.2,24.35,25.75,26.55,27.3,27.55
2012-03-14,1394.28,17.8,22.1,24.0,25.05,26.2,26.95,27.75,27.95
2012-03-15,1402.6,17.05,21.75,23.85,24.85,25.95,26.65,27.45,27.6
2012-03-16,1404.17,16.15,21.6,23.8,24.75,25.9,26.6,27.4,27.6
2012-03-19,1409.75,15.55,20.0,22.75,23.95,25.2,26.0,26.8,27.0
2012-03-20,1405.52,15.65,19.1,22.1,23.6,25.05,26.0,26.8,27.05
2012-03-21,1402.89,18.1,21.2,22.85,24.15,25.2,26.05,26.5,26.45
2012-03-22,1392.79,18.35,21.6,23.3,24.65,25.75,26.7,27.2,27.1
2012-03-23,1397.11,17.0,20.2,22.35,23.75,25.2,26.2,26.8,26.8
2012-03-26,1416.51,15.6,18.3,20.6,22.2,23.8,24.85,25.6,25.55
2012-03-27,1412.52,17.6,19.55,21.35,22.85,24.4,25.55,26.4,26.35
2012-03-28,1405.54,17.65,19.7,21.4,22.7,24.1,25.2,26.35,26.25
2012-03-29,1403.28,17.1,19.55,21.3,22.6,24.1,25.3,26.25,26.3
2012-03-30,1408.47,16.8,19.0,20.65,22.05,23.4,24.7,25.75,25.85
2012-04-02,1419.04,17.0,18.85,20.65,22.05,23.55,24.75,25.8,25.75
2012-04-03,1413.38,17.25,19.3,20.9,22.2,23.55,24.75,25.65,25.75
2012-04-04,1398.96,17.95,19.9,21.25,22.45,23.75,24.85,25.8,25.95
2012-04-05,1398.08,18.45,20.45,21.65,22.9,24.2,25.25,26.05,26.3
2012-04-06,1382.2,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95
2012-04-09,1382.2,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95
2012-04-10,1358.59,21.15,22.7,23.8,24.8,25.9,26.95,27.85,27.85
2012-04-11,1368.7,20.7,22.35,23.7,24.7,25.95,27.1,27.95,28.0
2012-04-12,1387.57,18.2,20.0,21.95,23.15,24.35,25.65,26.6,26.7
2012-04-13,1370.26,19.95,21.7,23.3,24.35,25.5,26.65,27.6,27.65
2012-04-16,1369.57,19.85,21.35,22.95,24.1,25.2,26.35,27.35,27.45
2012-04-17,1390.78,18.2,19.95,22.0,23.25,24.7,25.85,26.8,26.95
2012-04-18,1385.14,20.55,22.45,23.65,24.8,25.9,26.95,27.05,26.7
2012-04-19,1376.92,20.4,22.45,23.75,24.75,25.8,26.75,27.05,26.6
2012-04-20,1378.53,19.7,21.9,23.3,24.25,25.35,26.25,26.55,26.15
2012-04-23,1366.94,20.6,22.55,23.9,24.85,25.9,26.85,27.15,26.75
2012-04-24,1371.97,19.75,21.8,23.4,24.5,25.7,26.65,27.0,26.6
2012-04-25,1390.69,18.55,20.8,22.3,23.45,24.7,25.75,26.15,25.8
2012-04-26,1399.98,18.0,20.3,21.9,23.1,24.45,25.55,25.95,25.5
2012-04-27,1403.36,18.05,20.15,21.65,22.9,24.2,25.35,25.9,25.4
2012-04-30,1397.91,18.45,20.5,21.9,23.0,24.35,25.4,26.0,25.45
2012-05-01,1405.82,18.0,20.05,21.65,22.8,24.15,25.2,25.85,25.25
2012-05-02,1402.31,18.05,19.95,21.6,22.6,23.85,24.9,25.6,25.05
2012-05-03,1391.57,18.8,20.55,22.0,22.9,24.1,25.1,25.75,25.2
2012-05-04,1369.1,20.0,21.45,22.7,23.5,24.6,25.45,26.05,25.5
2012-05-07,1369.58,19.35,20.85,22.3,23.1,24.2,25.1,25.75,25.1
2012-05-08,1363.72,19.55,21.0,22.5,23.35,24.5,25.4,26.0,25.4
2012-05-09,1354.58,20.5,21.85,23.2,23.9,25.0,25.8,26.45,25.9
2012-05-10,1357.99,19.35,20.85,22.45,23.25,24.5,25.35,26.0,25.5
2012-05-11,1353.39,20.1,21.6,23.0,23.75,25.0,25.85,26.6,26.15
2012-05-14,1338.35,21.95,23.0,24.1,24.85,25.95,26.9,27.65,27.15
2012-05-15,1330.66,21.85,23.9,24.75,25.55,26.7,27.55,28.25,27.85
2012-05-16,1324.8,24.4,25.45,26.15,27.2,28.05,28.75,28.35,29.15
2012-05-17,1304.86,26.2,26.7,27.15,27.75,28.35,28.75,28.5,29.35
2012-05-18,1295.22,28.2,28.15,28.4,28.85,29.35,29.65,29.4,30.15
2012-05-21,1315.99,24.25,25.85,26.55,27.5,28.35,28.85,28.55,29.3
2012-05-22,1316.63,24.95,26.5,27.1,27.9,28.7,29.2,29.0,30.2
2012-05-23,1318.86,24.8,26.35,26.9,27.55,28.2,28.7,28.55,29.25
2012-05-24,1320.68,24.25,26.0,26.55,27.4,28.25,28.7,28.4,29.35
2012-05-25,1317.82,24.55,26.1,26.55,27.1,27.75,28.2,28.05,29.0
2012-05-28,1332.42,23.0,24.8,25.6,26.4,27.25,27.75,27.6,28.5
2012-05-29,1332.42,23.0,24.8,25.6,26.4,27.25,27.75,27.6,28.5
2012-05-30,1313.32,25.7,26.9,27.15,27.65,28.2,28.55,28.4,29.15
2012-05-31,1310.33,26.0,27.35,27.55,28.05,28.65,28.95,28.7,29.4
